#### Simulations (10)
# w #1
1441.0 48.33847755733235
1442.0 48.236187966506016
1442.0 48.236187966506016
1443.0 48.1338983354919
1443.0 48.1338983354919
1444.0 48.03160870362546
1444.0 48.03160870362546
1445.0 47.92931903375534
1445.0 47.92931903375534
1446.0 47.82702935187599
1446.0 47.82702935187599
1447.0 47.724739640965765
1447.0 47.724739640965765
1448.0 47.62244991023217
1448.0 47.62244991023217
1449.0 47.52016015606541
1449.0 47.52016015606541
1450.0 47.417870385716014
1450.0 47.417870385716014
1451.0 47.315580589749345
1451.0 47.315580589749345
1452.0 47.21329079217055
1452.0 47.21329079217055
1453.0 47.11100094658983
1453.0 47.11100094658983
1454.0 47.008711097478525
1454.0 47.008711097478525
1455.0 46.906421217614074
1455.0 46.906421217614074
1456.0 46.804131334915866
1456.0 46.804131334915866
1457.0 46.7018414027591
1457.0 46.7018414027591
1458.0 46.59955147111135
1458.0 46.59955147111135
1459.0 46.49726151993819
1459.0 46.49726151993819
1460.0 46.394971535998124
1460.0 46.394971535998124
1461.0 46.29268153369132
1461.0 46.29268153369132
1462.0 46.19039150643175
1462.0 46.19039150643175
1463.0 46.088101462229744
1463.0 46.088101462229744
1464.0 45.985811407379835
1464.0 45.985811407379835
1465.0 45.88352132443058
1465.0 45.88352132443058
1466.0 45.78123121652857
1466.0 45.78123121652857
1467.0 45.678941099897116
1467.0 45.678941099897116
1468.0 45.57665094858029
1468.0 45.57665094858029
1469.0 45.47436077253922
1469.0 45.47436077253922
1470.0 45.37207059144795
1470.0 45.37207059144795
1471.0 45.269780383681656
1471.0 45.269780383681656
1472.0 45.16749015357788
1472.0 45.16749015357788
1473.0 45.065199909185466
1473.0 45.065199909185466
1474.0 44.96290962375018
1474.0 44.96290962375018
1475.0 44.86061932670452
1475.0 44.86061932670452
1476.0 44.7583290121593
1476.0 44.7583290121593
1477.0 44.65603868620637
1477.0 44.65603868620637
1478.0 44.55374832606224
1478.0 44.55374832606224
1479.0 44.45145794669627
1479.0 44.45145794669627
1480.0 44.3491675559226
1480.0 44.3491675559226
1481.0 44.246877130197916
1481.0 44.246877130197916
1482.0 44.14458669230574
1482.0 44.14458669230574
1483.0 44.04229623595152
1483.0 44.04229623595152
1484.0 43.94000574676742
1484.0 43.94000574676742
1485.0 43.837715243294696
1485.0 43.837715243294696
1486.0 43.73542472881313
1486.0 43.73542472881313
1487.0 43.63313418785919
1487.0 43.63313418785919
1488.0 43.530843617286315
1488.0 43.530843617286315
1489.0 43.428553022096565
1489.0 43.428553022096565
1490.0 43.32626241549911
1490.0 43.32626241549911
1491.0 43.22397179451772
1491.0 43.22397179451772
1492.0 43.12168114603853
1492.0 43.12168114603853
1493.0 43.01939047082133
1493.0 43.01939047082133
1494.0 42.91709977562249
1494.0 42.91709977562249
1495.0 42.81480906825615
1495.0 42.81480906825615
1496.0 42.712518338229906
1496.0 42.712518338229906
1497.0 42.610227590438456
1497.0 42.610227590438456
1498.0 42.5079368068409
1498.0 42.5079368068409
1499.0 42.40564601786454
1499.0 42.40564601786454
1500.0 42.30335520744991
1500.0 42.30335520744991
1501.0 42.20106435592943
1501.0 42.20106435592943
1502.0 42.098773498238025
1502.0 42.098773498238025
1503.0 41.99648261983751
1503.0 41.99648261983751
1504.0 41.89419172847736
1504.0 41.89419172847736
1505.0 41.79190080058363
1505.0 41.79190080058363
1506.0 41.689609867278776
1506.0 41.689609867278776
1507.0 41.5873188911458
1507.0 41.5873188911458
1508.0 41.48502791513643
1508.0 41.48502791513643
1509.0 41.38273690527174
1509.0 41.38273690527174
1510.0 41.28044588026333
1510.0 41.28044588026333
1511.0 41.17815483547594
1511.0 41.17815483547594
1512.0 41.07586376700321
1512.0 41.07586376700321
1513.0 40.973572673153804
1513.0 40.973572673153804
1514.0 40.87128156949274
1514.0 40.87128156949274
1515.0 40.76899044045499
1515.0 40.76899044045499
1516.0 40.666699278759104
1516.0 40.666699278759104
1517.0 40.564408113013414
1517.0 40.564408113013414
1518.0 40.462116918250324
1518.0 40.462116918250324
1519.0 40.359825708280525
1519.0 40.359825708280525
1520.0 40.25753446929331
1520.0 40.25753446929331
1521.0 40.15524321777767
1521.0 40.15524321777767
1522.0 40.05295193380655
1522.0 40.05295193380655
1523.0 39.95066064482316
1523.0 39.95066064482316
1524.0 39.848369333876704
1524.0 39.848369333876704
1525.0 39.746077979247026
1525.0 39.746077979247026
1526.0 39.64378662255685
1526.0 39.64378662255685
1527.0 39.54149523867244
1527.0 39.54149523867244
1528.0 39.43920383891682
1528.0 39.43920383891682
1529.0 39.336912424618994
1529.0 39.336912424618994
1530.0 39.23462097226799
1530.0 39.23462097226799
1531.0 39.13232951126399
1531.0 39.13232951126399
1532.0 39.03003801508774
1532.0 39.03003801508774
1533.0 38.927746510461155
1533.0 38.927746510461155
1534.0 38.82545498503016
1534.0 38.82545498503016
1535.0 38.72316343390007
1535.0 38.72316343390007
1536.0 38.620871868721935
1536.0 38.620871868721935
1537.0 38.51858026837155
1537.0 38.51858026837155
1538.0 38.4162886559301
1538.0 38.4162886559301
1539.0 38.313997029440614
1539.0 38.313997029440614
1540.0 38.21170538158959
1540.0 38.21170538158959
1541.0 38.10941370783679
1541.0 38.10941370783679
1542.0 38.007122013881116
1542.0 38.007122013881116
1543.0 37.904830280415624
1543.0 37.904830280415624
1544.0 37.80253855280467
1544.0 37.80253855280467
1545.0 37.70024678780504
1545.0 37.70024678780504
1546.0 37.59795501429211
1546.0 37.59795501429211
1547.0 37.49566320948236
1547.0 37.49566320948236
1548.0 37.39337138986478
1548.0 37.39337138986478
1549.0 37.2910795527611
1549.0 37.2910795527611
1550.0 37.1887876925736
1550.0 37.1887876925736
1551.0 37.08649580860546
1551.0 37.08649580860546
1552.0 36.984203892783384
1552.0 36.984203892783384
1553.0 36.88191196824533
1553.0 36.88191196824533
1554.0 36.77962003661828
1554.0 36.77962003661828
1555.0 36.67732807075052
1555.0 36.67732807075052
1556.0 36.57503607425045
1556.0 36.57503607425045
1557.0 36.47274405466656
1557.0 36.47274405466656
1558.0 36.37045203190144
1558.0 36.37045203190144
1559.0 36.26815997774422
1559.0 36.26815997774422
1560.0 36.16586791507369
1560.0 36.16586791507369
1561.0 36.06357582855956
1561.0 36.06357582855956
1562.0 35.961283709229
1562.0 35.961283709229
1563.0 35.85899156459821
1563.0 35.85899156459821
1564.0 35.75669941890732
1564.0 35.75669941890732
1565.0 35.654407226095145
1565.0 35.654407226095145
1566.0 35.55211503831474
1566.0 35.55211503831474
1567.0 35.449822818382415
1567.0 35.449822818382415
1568.0 35.34753058069836
1568.0 35.34753058069836
1569.0 35.24523831791672
1569.0 35.24523831791672
1570.0 35.142946044899524
1570.0 35.142946044899524
1571.0 35.040653740427246
1571.0 35.040653740427246
1572.0 34.93836141211135
1572.0 34.93836141211135
1573.0 34.83606906402995
1573.0 34.83606906402995
1574.0 34.73377669886131
1574.0 34.73377669886131
1575.0 34.6314843161436
1575.0 34.6314843161436
1576.0 34.529191914122215
1576.0 34.529191914122215
1577.0 34.42689948895406
1577.0 34.42689948895406
1578.0 34.32460703696605
1578.0 34.32460703696605
1579.0 34.22231456521254
1579.0 34.22231456521254
1580.0 34.12002207097675
1580.0 34.12002207097675
1581.0 34.017729563827125
1581.0 34.017729563827125
1582.0 33.91543703197879
1582.0 33.91543703197879
1583.0 33.813144480859116
1583.0 33.813144480859116
1584.0 33.71085189828436
1584.0 33.71085189828436
1585.0 33.608559311673275
1585.0 33.608559311673275
1586.0 33.50626668321
1586.0 33.50626668321
1587.0 33.40397405872073
1587.0 33.40397405872073
1588.0 33.30168140085791
1588.0 33.30168140085791
1589.0 33.199388710020415
1589.0 33.199388710020415
1590.0 33.097096007427744
1590.0 33.097096007427744
1591.0 32.99480329328257
1591.0 32.99480329328257
1592.0 32.892510559770756
1592.0 32.892510559770756
1593.0 32.790217800135935
1593.0 32.790217800135935
1594.0 32.68792500828623
1594.0 32.68792500828623
1595.0 32.585632201243286
1595.0 32.585632201243286
1596.0 32.48333937095826
1596.0 32.48333937095826
1597.0 32.38104653299617
1597.0 32.38104653299617
1598.0 32.278753671032206
1598.0 32.278753671032206
1599.0 32.17646078218543
1599.0 32.17646078218543
1600.0 32.074167864999204
1600.0 32.074167864999204
1601.0 31.97187494447348
1601.0 31.97187494447348
1602.0 31.869581988092143
1602.0 31.869581988092143
1603.0 31.76728901380079
1603.0 31.76728901380079
1604.0 31.664996019383004
1604.0 31.664996019383004
1605.0 31.56270301189311
1605.0 31.56270301189311
1606.0 31.460409968547598
1606.0 31.460409968547598
1607.0 31.358116915010918
1607.0 31.358116915010918
1608.0 31.255823832869154
1608.0 31.255823832869154
1609.0 31.15353073156342
1609.0 31.15353073156342
1610.0 31.051237632250253
1610.0 31.051237632250253
1611.0 30.948944483175463
1611.0 30.948944483175463
1612.0 30.84665132102857
1612.0 30.84665132102857
1613.0 30.744358145543934
1613.0 30.744358145543934
1614.0 30.642064950895325
1614.0 30.642064950895325
1615.0 30.539771711817163
1615.0 30.539771711817163
1616.0 30.4374784768527
1616.0 30.4374784768527
1617.0 30.33518521908353
1617.0 30.33518521908353
1618.0 30.232891919101238
1618.0 30.232891919101238
1619.0 30.13059861492435
1619.0 30.13059861492435
1620.0 30.02830528843691
1620.0 30.02830528843691
1621.0 29.92601194811757
1621.0 29.92601194811757
1622.0 29.82371856624961
1622.0 29.82371856624961
1623.0 29.721425184854617
1623.0 29.721425184854617
1624.0 29.61913176896534
1624.0 29.61913176896534
1625.0 29.516838337724554
1625.0 29.516838337724554
1626.0 29.414544891689403
1626.0 29.414544891689403
1627.0 29.312251419372963
1627.0 29.312251419372963
1628.0 29.209957917894315
1628.0 29.209957917894315
1629.0 29.107664401823957
1629.0 29.107664401823957
1630.0 29.005370858509853
1630.0 29.005370858509853
1631.0 28.90307729984424
1631.0 28.90307729984424
1632.0 28.800783726586925
1632.0 28.800783726586925
1633.0 28.69849012608586
1633.0 28.69849012608586
1634.0 28.596196503381623
1634.0 28.596196503381623
1635.0 28.493902872177546
1635.0 28.493902872177546
1636.0 28.39160919936188
1636.0 28.39160919936188
1637.0 28.28931552480275
1637.0 28.28931552480275
1638.0 28.187021815686364
1638.0 28.187021815686364
1639.0 28.084728097772178
1639.0 28.084728097772178
1640.0 27.982434335568136
1640.0 27.982434335568136
1641.0 27.880140575261365
1641.0 27.880140575261365
1642.0 27.77784679248578
1642.0 27.77784679248578
1643.0 27.675552970815374
1643.0 27.675552970815374
1644.0 27.57325915849544
1644.0 27.57325915849544
1645.0 27.47096529195038
1645.0 27.47096529195038
1646.0 27.36867142799942
1646.0 27.36867142799942
1647.0 27.26637753211268
1647.0 27.26637753211268
1648.0 27.164083622527265
1648.0 27.164083622527265
1649.0 27.06178969683054
1649.0 27.06178969683054
1650.0 26.95949573360033
1650.0 26.95949573360033
1651.0 26.857201754752978
1651.0 26.857201754752978
1652.0 26.754907746648115
1652.0 26.754907746648115
1653.0 26.652613730644944
1653.0 26.652613730644944
1654.0 26.550319698264833
1654.0 26.550319698264833
1655.0 26.448025635867406
1655.0 26.448025635867406
1656.0 26.345731565571676
1656.0 26.345731565571676
1657.0 26.24343744850402
1657.0 26.24343744850402
1658.0 26.14114332429786
1658.0 26.14114332429786
1659.0 26.03884918437926
1659.0 26.03884918437926
1660.0 25.936555021497682
1660.0 25.936555021497682
1661.0 25.834260826908853
1661.0 25.834260826908853
1662.0 25.73196663193789
1662.0 25.73196663193789
1663.0 25.62967239867364
1663.0 25.62967239867364
1664.0 25.52737814827265
1664.0 25.52737814827265
1665.0 25.42508388312168
1665.0 25.42508388312168
1666.0 25.32278959937734
1666.0 25.32278959937734
1667.0 25.22049527879634
1667.0 25.22049527879634
1668.0 25.118200949259272
1668.0 25.118200949259272
1669.0 25.01590658897742
1669.0 25.01590658897742
1670.0 24.91361221782103
1670.0 24.91361221782103
1671.0 24.811317823436028
1671.0 24.811317823436028
1672.0 24.70902340506261
1672.0 24.70902340506261
1673.0 24.60672897097675
1673.0 24.60672897097675
1674.0 24.504434517740382
1674.0 24.504434517740382
1675.0 24.402140049488402
1675.0 24.402140049488402
1676.0 24.29984554294314
1676.0 24.29984554294314
1677.0 24.197551024497898
1677.0 24.197551024497898
1678.0 24.095256467759373
1678.0 24.095256467759373
1679.0 23.992961915907816
1679.0 23.992961915907816
1680.0 23.89066733321617
1680.0 23.89066733321617
1681.0 23.788372725079483
1681.0 23.788372725079483
1682.0 23.68607809828645
1682.0 23.68607809828645
1683.0 23.583783462740016
1683.0 23.583783462740016
1684.0 23.48148878035868
1684.0 23.48148878035868
1685.0 23.379194095315814
1685.0 23.379194095315814
1686.0 23.276899385524732
1686.0 23.276899385524732
1687.0 23.17460467231232
1687.0 23.17460467231232
1688.0 23.07230990471651
1688.0 23.07230990471651
1689.0 22.970015141247863
1689.0 22.970015141247863
1690.0 22.867720353031
1690.0 22.867720353031
1691.0 22.765425531757625
1691.0 22.765425531757625
1692.0 22.663130692524735
1692.0 22.663130692524735
1693.0 22.56083584232201
1693.0 22.56083584232201
1694.0 22.458540974159767
1694.0 22.458540974159767
1695.0 22.356246081154012
1695.0 22.356246081154012
1696.0 22.25395115442724
1696.0 22.25395115442724
1697.0 22.151656210405456
1697.0 22.151656210405456
1698.0 22.049361255446165
1698.0 22.049361255446165
1699.0 21.94706626640492
1699.0 21.94706626640492
1700.0 21.844771258213168
1700.0 21.844771258213168
1701.0 21.742476239482773
1701.0 21.742476239482773
1702.0 21.6401812105117
1702.0 21.6401812105117
1703.0 21.537886133913606
1703.0 21.537886133913606
1704.0 21.435591058466443
1704.0 21.435591058466443
1705.0 21.333295949235293
1705.0 21.333295949235293
1706.0 21.231000824133435
1706.0 21.231000824133435
1707.0 21.128705672003957
1707.0 21.128705672003957
1708.0 21.02641048996593
1708.0 21.02641048996593
1709.0 20.9241153066277
1709.0 20.9241153066277
1710.0 20.82182010523466
1710.0 20.82182010523466
1711.0 20.7195248678412
1711.0 20.7195248678412
1712.0 20.617229619909097
1712.0 20.617229619909097
1713.0 20.514934328460402
1713.0 20.514934328460402
1714.0 20.412639041043576
1714.0 20.412639041043576
1715.0 20.3103437277578
1715.0 20.3103437277578
1716.0 20.208048385525938
1716.0 20.208048385525938
1717.0 20.105753032755437
1717.0 20.105753032755437
1718.0 20.003457653621822
1718.0 20.003457653621822
1719.0 19.901162259846995
1719.0 19.901162259846995
1720.0 19.798866834111347
1720.0 19.798866834111347
1721.0 19.69657140125066
1721.0 19.69657140125066
1722.0 19.59427593451069
1722.0 19.59427593451069
1723.0 19.491980447499472
1723.0 19.491980447499472
1724.0 19.389684940913842
1724.0 19.389684940913842
1725.0 19.28738942796297
1725.0 19.28738942796297
1726.0 19.185093874015507
1726.0 19.185093874015507
1727.0 19.082798314367306
1727.0 19.082798314367306
1728.0 18.98050272083982
1728.0 18.98050272083982
1729.0 18.878207113069987
1729.0 18.878207113069987
1730.0 18.77591148502891
1730.0 18.77591148502891
1731.0 18.673615827680816
1731.0 18.673615827680816
1732.0 18.571320159996745
1732.0 18.571320159996745
1733.0 18.46902445452702
1733.0 18.46902445452702
1734.0 18.366728744717886
1734.0 18.366728744717886
1735.0 18.264433013213207
1735.0 18.264433013213207
1736.0 18.162137254522644
1736.0 18.162137254522644
1737.0 18.059841489371543
1737.0 18.059841489371543
1738.0 17.95754569616739
1738.0 17.95754569616739
1739.0 17.855249881375055
1739.0 17.855249881375055
1740.0 17.752954022705193
1740.0 17.752954022705193
1741.0 17.650658165787796
1741.0 17.650658165787796
1742.0 17.548362288536186
1742.0 17.548362288536186
1743.0 17.446066390456195
1743.0 17.446066390456195
1744.0 17.343770470319726
1744.0 17.343770470319726
1745.0 17.241474520876235
1745.0 17.241474520876235
1746.0 17.139178558817367
1746.0 17.139178558817367
1747.0 17.03688257278355
1747.0 17.03688257278355
1748.0 16.93458656708002
1748.0 16.93458656708002
1749.0 16.832290547134143
1749.0 16.832290547134143
1750.0 16.72999449026978
1750.0 16.72999449026978
1751.0 16.627698419827574
1751.0 16.627698419827574
1752.0 16.525402339980925
1752.0 16.525402339980925
1753.0 16.42310621761808
1753.0 16.42310621761808
1754.0 16.32081008873173
1754.0 16.32081008873173
1755.0 16.218513936534933
1755.0 16.218513936534933
1756.0 16.11621776324412
1756.0 16.11621776324412
1757.0 16.01392156200762
1757.0 16.01392156200762
1758.0 15.911625351765547
1758.0 15.911625351765547
1759.0 15.809329126027164
1759.0 15.809329126027164
1760.0 15.70703285489165
1760.0 15.70703285489165
1761.0 15.604736578593963
1761.0 15.604736578593963
1762.0 15.5024402850777
1762.0 15.5024402850777
1763.0 15.40014394904524
1763.0 15.40014394904524
1764.0 15.297847604969672
1764.0 15.297847604969672
1765.0 15.195551266459038
1765.0 15.195551266459038
1766.0 15.093254875699607
1766.0 15.093254875699607
1767.0 14.990958463086358
1767.0 14.990958463086358
1768.0 14.8886620416702
1768.0 14.8886620416702
1769.0 14.78636559134589
1769.0 14.78636559134589
1770.0 14.68406913221867
1770.0 14.68406913221867
1771.0 14.581772641505033
1771.0 14.581772641505033
1772.0 14.479476128842279
1772.0 14.479476128842279
1773.0 14.377179599657778
1773.0 14.377179599657778
1774.0 14.27488304709986
1774.0 14.27488304709986
1775.0 14.172586480406963
1775.0 14.172586480406963
1776.0 14.070289889378182
1776.0 14.070289889378182
1777.0 13.967993268124314
1777.0 13.967993268124314
1778.0 13.865696637370707
1778.0 13.865696637370707
1779.0 13.763399990032381
1779.0 13.763399990032381
1780.0 13.661103311772138
1780.0 13.661103311772138
1780.7007761345446 13.6900143459166
1780.7007761345446 13.6900143459166
1781.7007761345446 14.011159790485435
1781.7007761345446 14.011159790485435
1782.7007761345446 14.577078421394214
1782.7007761345446 14.577078421394214
1783.7007761345446 15.3371627898969
1783.7007761345446 15.3371627898969
1784.7007761345446 16.25126840844079
1784.7007761345446 16.25126840844079
1785.7007761345446 17.28755052535942
1785.7007761345446 17.28755052535942
1786.7007761345446 18.42074821993263
1786.7007761345446 18.42074821993263
1787.7007761345446 19.630823250842496
1787.7007761345446 19.630823250842496
1788.7007761345446 20.901880262975002
