#### Simulations (10)
# w #1
2676.5015880555316 206.47025792411586
2676.5015880555316 206.47025792411586
2677.5015880555316 206.4114895332197
2677.5015880555316 206.4114895332197
2678.5015880555316 206.35077703711968
2678.5015880555316 206.35077703711968
2679.5015880555316 206.28852239900633
2679.5015880555316 206.28852239900633
2680.5015880555316 206.22504445311267
2680.5015880555316 206.22504445311267
2681.5015880555316 206.16059608717842
2681.5015880555316 206.16059608717842
2682.5015880555316 206.09537796349764
2682.5015880555316 206.09537796349764
2683.5015880555316 206.02954922344074
2683.5015880555316 206.02954922344074
2684.5015880555316 205.9632360826397
2684.5015880555316 205.9632360826397
2685.5015880555316 205.8965387212055
2685.5015880555316 205.8965387212055
2686.5015880555316 205.82953655125513
2686.5015880555316 205.82953655125513
2687.5015880555316 205.76229259158478
2687.5015880555316 205.76229259158478
2688.5015880555316 205.6948568417417
2688.5015880555316 205.6948568417417
2689.5015880555316 205.6272689543798
2689.5015880555316 205.6272689543798
2690.5015880555316 205.55956036188377
2690.5015880555316 205.55956036188377
2691.5015880555316 205.4917560367641
2691.5015880555316 205.4917560367641
2692.5015880555316 205.42387575394855
2692.5015880555316 205.42387575394855
2693.5015880555316 205.35593523151215
2693.5015880555316 205.35593523151215
2694.5015880555316 205.28794692229013
2694.5015880555316 205.28794692229013
2695.5015880555316 205.2199206844392
2695.5015880555316 205.2199206844392
2696.5015880555316 205.15186437346856
2696.5015880555316 205.15186437346856
2697.5015880555316 205.08378420854055
2697.5015880555316 205.08378420854055
2698.5015880555316 205.01568510115789
2698.5015880555316 205.01568510115789
2699.5015880555316 204.94757098912785
2699.5015880555316 204.94757098912785
2700.5 204.87955315081084
2700.5 204.87955315081084
2701.5 204.81141767858412
2701.5 204.81141767858412
2702.5 204.74327469854688
2702.5 204.74327469854688
2703.5 204.6751257769526
2703.5 204.6751257769526
2704.5 204.6069721278354
2704.5 204.6069721278354
2705.5 204.53881471317996
2705.5 204.53881471317996
2706.5 204.47065432843036
2706.5 204.47065432843036
2707.5 204.40249158229398
2707.5 204.40249158229398
2708.5 204.3343269639097
2708.5 204.3343269639097
2709.5 204.26616084290814
2709.5 204.26616084290814
2710.5 204.19799355340984
2710.5 204.19799355340984
2711.5 204.12982531886863
2711.5 204.12982531886863
2712.5 204.06165633015692
2712.5 204.06165633015692
2713.5 203.99348675167062
2713.5 203.99348675167062
2714.5 203.9253166947259
2714.5 203.9253166947259
2715.5 203.85714626050486
2715.5 203.85714626050486
2716.5 203.78897552236847
2716.5 203.78897552236847
2717.5 203.72080454340033
2717.5 203.72080454340033
2718.5 203.65263336449448
2718.5 203.65263336449448
2719.5 203.58446203834006
2719.5 203.58446203834006
2720.5 203.51629059401606
2720.5 203.51629059401606
2721.5 203.4481190307878
2721.5 203.4481190307878
2722.5 203.37994740036848
2722.5 203.37994740036848
2723.5 203.31177569244772
2723.5 203.31177569244772
2724.5 203.24360393364825
2724.5 203.24360393364825
2725.5 203.1754321309763
2725.5 203.1754321309763
2726.5 203.10726029076093
2726.5 203.10726029076093
2727.5 203.03908841707766
2727.5 203.03908841707766
2728.5 202.97091651870784
2728.5 202.97091651870784
2729.5 202.9027445873773
2729.5 202.9027445873773
2730.5 202.83457263947327
2730.5 202.83457263947327
2731.5 202.76640067200566
2731.5 202.76640067200566
2732.5 202.69822867831385
2732.5 202.69822867831385
2733.5 202.63005666054912
2733.5 202.63005666054912
2734.5 202.56188463802803
2734.5 202.56188463802803
2735.5 202.4937125947063
2735.5 202.4937125947063
2736.5 202.425540549921
2736.5 202.425540549921
2737.5 202.35736849286323
2737.5 202.35736849286323
2738.5 202.2891964282005
2738.5 202.2891964282005
2739.5 202.2210243516776
2739.5 202.2210243516776
2740.5 202.15285227369114
2740.5 202.15285227369114
2741.5 202.08468018200787
2741.5 202.08468018200787
2742.5 202.01650807708964
2742.5 202.01650807708964
2743.5 201.9483359659908
2743.5 201.9483359659908
2744.5 201.8801638486618
2744.5 201.8801638486618
2745.5 201.81199170920684
2745.5 201.81199170920684
2746.5 201.74381958565795
2746.5 201.74381958565795
2747.5 201.67564741927123
2747.5 201.67564741927123
2748.5 201.60747526736625
2748.5 201.60747526736625
2749.5 201.53930309471014
2749.5 201.53930309471014
2750.5 201.47113092334007
2750.5 201.47113092334007
2751.5 201.40295873832267
2751.5 201.40295873832267
2752.5 201.33478653864603
2752.5 201.33478653864603
2753.5 201.2666143388806
2753.5 201.2666143388806
2754.5 201.19844212070132
2754.5 201.19844212070132
2755.5 201.13026990857463
2755.5 201.13026990857463
2756.5 201.0620976770716
2756.5 201.0620976770716
2757.5 200.99392543658885
2757.5 200.99392543658885
2758.5 200.92575317677924
2758.5 200.92575317677924
2759.5 200.8575809107395
2759.5 200.8575809107395
2760.5 200.789408644611
2760.5 200.789408644611
2761.5 200.7212363648352
2761.5 200.7212363648352
2762.5 200.65306407929108
2762.5 200.65306407929108
2763.5 200.58489178614207
2763.5 200.58489178614207
2764.5 200.5167194793457
2764.5 200.5167194793457
2765.5 200.4485471738354
2765.5 200.4485471738354
2766.5 200.38037484757396
2766.5 200.38037484757396
2767.5 200.3122024930452
2767.5 200.3122024930452
2768.5 200.24403016051434
2768.5 200.24403016051434
2769.5 200.17585780723238
2769.5 200.17585780723238
2770.5 200.10768544162838
2770.5 200.10768544162838
2771.5 200.03951308207698
2771.5 200.03951308207698
2772.5 199.9713406942583
2772.5 199.9713406942583
2773.5 199.90316830914992
2773.5 199.90316830914992
2774.5 199.83499589577426
2774.5 199.83499589577426
2775.5 199.76682349550552
2775.5 199.76682349550552
2776.5 199.69865108337663
2776.5 199.69865108337663
2777.5 199.63047864298042
2777.5 199.63047864298042
2778.5 199.56230621706595
2778.5 199.56230621706595
2779.5 199.49413377040034
2779.5 199.49413377040034
2780.5 199.42596131755408
2780.5 199.42596131755408
2781.5 199.3577888453315
2781.5 199.3577888453315
2782.5 199.2896163641292
2782.5 199.2896163641292
2783.5 199.2214438856372
2783.5 199.2214438856372
2784.5 199.15327140568166
2784.5 199.15327140568166
2785.5 199.0850988927417
2785.5 199.0850988927417
2786.5 199.0169263872292
2786.5 199.0169263872292
2787.5 198.94875385344935
2787.5 198.94875385344935
2788.5 198.88058134166744
2788.5 198.88058134166744
2789.5 198.812408802993
2789.5 198.812408802993
2790.5 198.74423624219264
2790.5 198.74423624219264
2791.5 198.6760636911569
2791.5 198.6760636911569
2792.5 198.60789112546195
2792.5 198.60789112546195
2793.5 198.53971854653201
2793.5 198.53971854653201
2794.5 198.4715459609596
2794.5 198.4715459609596
2795.5 198.40337336824408
2795.5 198.40337336824408
2796.5 198.33520077072274
2796.5 198.33520077072274
2797.5 198.26702815107544
2797.5 198.26702815107544
2798.5 198.1988555327142
2798.5 198.1988555327142
2799.5 198.13068289456425
2799.5 198.13068289456425
2800.5 198.06251024927124
2800.5 198.06251024927124
2801.5 197.99433761231856
2801.5 197.99433761231856
2802.5 197.92616494009377
2802.5 197.92616494009377
2803.5 197.85799227620933
2803.5 197.85799227620933
2804.5 197.78981959157375
2804.5 197.78981959157375
2805.5 197.72164691436558
2805.5 197.72164691436558
2806.5 197.65347422346062
2806.5 197.65347422346062
2807.5 197.5853015118045
2807.5 197.5853015118045
2808.5 197.51712879534256
2808.5 197.51712879534256
2809.5 197.44895606422133
2809.5 197.44895606422133
2810.5 197.38078334148997
2810.5 197.38078334148997
2811.5 197.31261059049132
2811.5 197.31261059049132
2812.5 197.24443783372436
2812.5 197.24443783372436
2813.5 197.17626508534727
2813.5 197.17626508534727
2814.5 197.10809230732806
2814.5 197.10809230732806
2815.5 197.0399195188235
2815.5 197.0399195188235
2816.5 196.97174673590968
2816.5 196.97174673590968
2817.5 196.90357394113573
2817.5 196.90357394113573
2818.5 196.83540113129015
2818.5 196.83540113129015
2819.5 196.7672283095349
2819.5 196.7672283095349
2820.5 196.6990554877404
2820.5 196.6990554877404
2821.5 196.63088265224906
2821.5 196.63088265224906
2822.5 196.56270980347327
2822.5 196.56270980347327
2823.5 196.49453694851687
2823.5 196.49453694851687
2824.5 196.42636408875458
2824.5 196.42636408875458
2825.5 196.3581912068664
2825.5 196.3581912068664
2826.5 196.29001833331856
2826.5 196.29001833331856
2827.5 196.22184543196525
2827.5 196.22184543196525
2828.5 196.15367254037662
2828.5 196.15367254037662
2829.5 196.08549961914588
2829.5 196.08549961914588
2830.5 196.01732670671734
2830.5 196.01732670671734
2831.5 195.94915376602148
2831.5 195.94915376602148
2832.5 195.88098083412785
2832.5 195.88098083412785
2833.5 195.8128078871626
2833.5 195.8128078871626
2834.5 195.7446349353915
2834.5 195.7446349353915
2835.5 195.67646196424408
2835.5 195.67646196424408
2836.5 195.6082889916331
2836.5 195.6082889916331
2837.5 195.5401160071619
2837.5 195.5401160071619
2838.5 195.47194300899395
2838.5 195.47194300899395
2839.5 195.40376999850398
2839.5 195.40376999850398
2840.5 195.3355969940666
2840.5 195.3355969940666
2841.5 195.2674239716277
2841.5 195.2674239716277
2842.5 195.19925094163335
2842.5 195.19925094163335
2843.5 195.13107789083836
2843.5 195.13107789083836
2844.5 195.06290485594943
2844.5 195.06290485594943
2845.5 194.99473178573885
2845.5 194.99473178573885
2846.5 194.92655872386862
2846.5 194.92655872386862
2847.5 194.85838564124725
2847.5 194.85838564124725
2848.5 194.79021255996142
2848.5 194.79021255996142
2849.5 194.72203946635358
2849.5 194.72203946635358
2850.5 194.65386635808647
2850.5 194.65386635808647
2851.5 194.58569324363876
2851.5 194.58569324363876
2852.5 194.51752010981465
2852.5 194.51752010981465
2853.5 194.44934697590182
2853.5 194.44934697590182
2854.5 194.38117383580834
2854.5 194.38117383580834
2855.5 194.313000690909
2855.5 194.313000690909
2856.5 194.24482752525856
2856.5 194.24482752525856
2857.5 194.17665435200317
2857.5 194.17665435200317
2858.5 194.1084811668876
2858.5 194.1084811668876
2859.5 194.04030799625377
2859.5 194.04030799625377
2860.5 193.97213477669027
2860.5 193.97213477669027
2861.5 193.90396158049947
2861.5 193.90396158049947
2862.5 193.83578835741616
2862.5 193.83578835741616
2863.5 193.76761513286928
2863.5 193.76761513286928
2864.5 193.69944189646225
2864.5 193.69944189646225
2865.5 193.63126866230368
2865.5 193.63126866230368
2866.5 193.56309539144868
2866.5 193.56309539144868
2867.5 193.49492213645024
2867.5 193.49492213645024
2868.5 193.42674886207544
2868.5 193.42674886207544
2869.5 193.35857558152
2869.5 193.35857558152
2870.5 193.29040228630532
2870.5 193.29040228630532
2871.5 193.22222898628476
2871.5 193.22222898628476
2872.5 193.15405567256744
2872.5 193.15405567256744
2873.5 193.0858823615604
2873.5 193.0858823615604
2874.5 193.01770902837796
2874.5 193.01770902837796
2875.5 192.94953569653106
2875.5 192.94953569653106
2876.5 192.8813623438835
2876.5 192.8813623438835
2877.5 192.81318898647962
2877.5 192.81318898647962
2878.5 192.74501562284559
2878.5 192.74501562284559
2879.5 192.6768422384604
2879.5 192.6768422384604
2880.5 192.60866886150265
2880.5 192.60866886150265
2881.5 192.54049547222286
2881.5 192.54049547222286
2882.5 192.47232206219195
2882.5 192.47232206219195
2883.5 192.4041486473552
2883.5 192.4041486473552
2884.5 192.3359752324297
2884.5 192.3359752324297
2885.5 192.26780179812783
2885.5 192.26780179812783
2886.5 192.1996283501292
2886.5 192.1996283501292
2887.5 192.13145491093272
2887.5 192.13145491093272
2888.5 192.06328145098513
2888.5 192.06328145098513
2889.5 191.99510797734072
2889.5 191.99510797734072
2890.5 191.92693450640667
2890.5 191.92693450640667
2891.5 191.85876101467196
2891.5 191.85876101467196
2892.5 191.79058752289797
2892.5 191.79058752289797
2893.5 191.72241402017679
2893.5 191.72241402017679
2894.5 191.65424050279634
2894.5 191.65424050279634
2895.5 191.58606698675143
2895.5 191.58606698675143
2896.5 191.517893443814
2896.5 191.517893443814
2897.5 191.44971990078778
2897.5 191.44971990078778
2898.5 191.3815463468639
2898.5 191.3815463468639
2899.5 191.3133727989431
2899.5 191.3133727989431
2900.5 191.2451992255541
2900.5 191.2451992255541
2901.5 191.1770256520763
2901.5 191.1770256520763
2902.5 191.10885205170604
2902.5 191.10885205170604
2903.5 191.04067845267127
2903.5 191.04067845267127
2904.5 190.97250484883068
2904.5 190.97250484883068
2905.5 190.90433122281468
2905.5 190.90433122281468
2906.5 190.83615759950897
2906.5 190.83615759950897
2907.5 190.76798396859834
2907.5 190.76798396859834
2908.5 190.69981032582754
2908.5 190.69981032582754
2909.5 190.63163666935992
2909.5 190.63163666935992
2910.5 190.56346300808647
2910.5 190.56346300808647
2911.5 190.49528933215376
2911.5 190.49528933215376
2912.5 190.42711564532334
2912.5 190.42711564532334
2913.5 190.35894196449604
2913.5 190.35894196449604
2914.5 190.2907682582005
2914.5 190.2907682582005
2915.5 190.22259455319102
2915.5 190.22259455319102
2916.5 190.15442082743036
2916.5 190.15442082743036
2917.5 190.08624709548909
2917.5 190.08624709548909
2918.5 190.01807336620865
2918.5 190.01807336620865
2919.5 189.9498996072861
2919.5 189.9498996072861
2920.5 189.88172585244868
2920.5 189.88172585244868
2921.5 189.81355208863155
2921.5 189.81355208863155
2922.5 189.74537832889953
2922.5 189.74537832889953
2923.5 189.6772045409002
2923.5 189.6772045409002
2924.5 189.60903073966588
2924.5 189.60903073966588
2925.5 189.54085694677195
2925.5 189.54085694677195
2926.5 189.4726831199312
2926.5 189.4726831199312
2927.5 189.40450930148026
2927.5 189.40450930148026
2928.5 189.33633546974488
2928.5 189.33633546974488
2929.5 189.26816163182886
2929.5 189.26816163182886
2930.5 189.199987789107
2930.5 189.199987789107
2931.5 189.1318139331007
2931.5 189.1318139331007
2932.5 189.06364006482187
2932.5 189.06364006482187
2933.5 188.99546618325857
2933.5 188.99546618325857
2934.5 188.92729229409034
2934.5 188.92729229409034
2935.5 188.85911840154054
2935.5 188.85911840154054
2936.5 188.7909444957063
2936.5 188.7909444957063
2937.5 188.72277058226712
2937.5 188.72277058226712
2938.5 188.6545966654464
2938.5 188.6545966654464
2939.5 188.58642272645025
2939.5 188.58642272645025
2940.5 188.51824878264824
2940.5 188.51824878264824
2941.5 188.45007483307793
2941.5 188.45007483307793
2942.5 188.38190087828949
2942.5 188.38190087828949
2943.5 188.31372689564603
2943.5 188.31372689564603
2944.5 188.2455529274843
2944.5 188.2455529274843
2945.5 188.1773789352292
2945.5 188.1773789352292
2946.5 188.1092049415105
2946.5 188.1092049415105
2947.5 188.04103092979028
2947.5 188.04103092979028
2948.5 187.9728569104651
2948.5 187.9728569104651
2949.5 187.9046828938503
2949.5 187.9046828938503
2950.5 187.83650885648433
2950.5 187.83650885648433
2951.5 187.76833480679633
2951.5 187.76833480679633
2952.5 187.70016075134006
2952.5 187.70016075134006
2953.5 187.63198668970315
2953.5 187.63198668970315
2954.5 187.5638126157442
2954.5 187.5638126157442
2955.5 187.49563853697947
2955.5 187.49563853697947
2956.5 187.42746445107161
2956.5 187.42746445107161
2957.5 187.35929033827122
2957.5 187.35929033827122
2958.5 187.2911162413274
2958.5 187.2911162413274
2959.5 187.22294211754055
2959.5 187.22294211754055
2960.5 187.15476798184403
2960.5 187.15476798184403
2961.5 187.08659385925446
2961.5 187.08659385925446
2962.5 187.01841969800094
2962.5 187.01841969800094
2963.5 186.9502455512292
2963.5 186.9502455512292
2964.5 186.8820713850811
2964.5 186.8820713850811
2965.5 186.81389721132805
2965.5 186.81389721132805
2966.5 186.74572302708967
2966.5 186.74572302708967
2967.5 186.67754883529582
2967.5 186.67754883529582
2968.5 186.60937463255476
2968.5 186.60937463255476
2969.5 186.5412004226706
2969.5 186.5412004226706
2970.5 186.47302620183925
2970.5 186.47302620183925
2971.5 186.40485195888195
2971.5 186.40485195888195
2972.5 186.3366777345803
2972.5 186.3366777345803
2973.5 186.2685034735327
2973.5 186.2685034735327
2974.5 186.20032922224974
2974.5 186.20032922224974
2975.5 186.13215495768233
2975.5 186.13215495768233
2976.5 186.0639806662719
2976.5 186.0639806662719
2977.5 185.995806390718
2977.5 185.995806390718
2978.5 185.92763210187965
2978.5 185.92763210187965
2979.5 185.8594577875731
2979.5 185.8594577875731
2980.5 185.79128347317774
2980.5 185.79128347317774
2981.5 185.7231091478352
2981.5 185.7231091478352
2982.5 185.65493482854527
2982.5 185.65493482854527
2983.5 185.58676049125378
2983.5 185.58676049125378
2984.5 185.5185861270698
2984.5 185.5185861270698
2985.5 185.45041176422131
2985.5 185.45041176422131
2986.5 185.38223739514274
2986.5 185.38223739514274
2987.5 185.3140630198835
2987.5 185.3140630198835
2988.5 185.24588863413888
2988.5 185.24588863413888
2989.5 185.17771423469748
2989.5 185.17771423469748
2990.5 185.1095398219716
2990.5 185.1095398219716
2991.5 185.04136540443986
2991.5 185.04136540443986
