#### Simulations (10)
# w #1
3650.0 262.3993011721721
3652.5 262.3566987499075
3652.5 262.3566987499075
3655.0 262.3140963226372
3655.0 262.3140963226372
3657.5 262.27149389787746
3657.5 262.27149389787746
3660.0 262.22889145312917
3660.0 262.22889145312917
3662.5 262.18628902683673
3662.5 262.18628902683673
3665.0 262.14368658848434
3665.0 262.14368658848434
3667.5 262.10108413903436
3667.5 262.10108413903436
3670.0 262.05848169163306
3670.0 262.05848169163306
3672.5 262.01587923359614
3672.5 262.01587923359614
3675.0 261.97327677760785
3675.0 261.97327677760785
3677.5 261.93067432413005
3677.5 261.93067432413005
3680.0 261.88807185955477
3680.0 261.88807185955477
3682.5 261.84546939749
3682.5 261.84546939749
3685.0 261.8028669229034
3685.0 261.8028669229034
3687.5 261.7602644433606
3687.5 261.7602644433606
3690.0 261.7176619677031
3690.0 261.7176619677031
3692.5 261.6750594880025
3692.5 261.6750594880025
3695.0 261.63245699624184
3695.0 261.63245699624184
3697.5 261.58985451404607
3697.5 261.58985451404607
3700.0 261.547252019378
3700.0 261.547252019378
3702.5 261.50464952859517
3702.5 261.50464952859517
3705.0 261.4620470182362
3705.0 261.4620470182362
3707.5 261.4194445188664
3707.5 261.4194445188664
3710.0 261.37684202154526
3710.0 261.37684202154526
3712.5 261.33423950469745
3712.5 261.33423950469745
3715.0 261.2916369842188
3715.0 261.2916369842188
3717.5 261.2490344808212
3717.5 261.2490344808212
3720.0 261.20643195033125
3720.0 261.20643195033125
3722.5 261.16382943083045
3722.5 261.16382943083045
3725.0 261.12122689180296
3725.0 261.12122689180296
3727.5 261.07862435619893
3727.5 261.07862435619893
3730.0 261.0360218231055
3730.0 261.0360218231055
3732.5 260.9934192850063
3732.5 260.9934192850063
3735.0 260.95081674332584
3735.0 260.95081674332584
3737.5 260.9082141966397
3737.5 260.9082141966397
3740.0 260.8656116520517
3740.0 260.8656116520517
3742.5 260.8230090892624
3742.5 260.8230090892624
3745.0 260.7804065435541
3745.0 260.7804065435541
3747.5 260.73780397217774
3747.5 260.73780397217774
3750.0 260.6952014103663
3750.0 260.6952014103663
3752.5 260.65259884354913
3752.5 260.65259884354913
3755.0 260.6099962731506
3755.0 260.6099962731506
3757.5 260.56739369637165
3757.5 260.56739369637165
3760.0 260.52479111738614
3760.0 260.52479111738614
3762.5 260.48218852587877
3762.5 260.48218852587877
3765.0 260.43958593688194
3765.0 260.43958593688194
3767.5 260.39698335887425
3767.5 260.39698335887425
3770.0 260.35438075377425
3770.0 260.35438075377425
3772.5 260.31177816575524
3772.5 260.31177816575524
3775.0 260.26917556663875
3775.0 260.26917556663875
3777.5 260.22657295546225
3777.5 260.22657295546225
3780.0 260.1839703402425
3780.0 260.1839703402425
3782.5 260.14136772753335
3782.5 260.14136772753335
3785.0 260.09876511733466
3785.0 260.09876511733466
3787.5 260.05616250446764
3787.5 260.05616250446764
3790.0 260.0135598781658
3790.0 260.0135598781658
3792.5 259.97095724685823
3792.5 259.97095724685823
3795.0 259.9283546265399
3795.0 259.9283546265399
3797.5 259.88575197912917
3797.5 259.88575197912917
3800.0 259.8431493501743
3800.0 259.8431493501743
3802.5 259.8005467162633
3802.5 259.8005467162633
3805.0 259.75794406983044
3805.0 259.75794406983044
3807.5 259.7153414198162
3807.5 259.7153414198162
3810.0 259.67273876617116
3810.0 259.67273876617116
3812.5 259.63013611366176
3812.5 259.63013611366176
3815.0 259.5875334514297
3815.0 259.5875334514297
3817.5 259.5449307828172
3817.5 259.5449307828172
3820.0 259.5023281190524
3820.0 259.5023281190524
3822.5 259.4597254479447
3822.5 259.4597254479447
3825.0 259.41712277559293
3825.0 259.41712277559293
3827.5 259.3745201029526
3827.5 259.3745201029526
3830.0 259.3319174205895
3830.0 259.3319174205895
3832.5 259.28931473327026
3832.5 259.28931473327026
3835.0 259.24671204841206
3835.0 259.24671204841206
3837.5 259.20410935997245
3837.5 259.20410935997245
3840.0 259.1615066529192
3840.0 259.1615066529192
3842.5 259.1189039470016
3842.5 259.1189039470016
3845.0 259.0763012595399
3845.0 259.0763012595399
3847.5 259.0336985449858
3847.5 259.0336985449858
3850.0 258.9910958414209
3850.0 258.9910958414209
3852.5 258.9484931328503
3852.5 258.9484931328503
3855.0 258.90589040612787
3855.0 258.90589040612787
3857.5 258.8632876814541
3857.5 258.8632876814541
3860.0 258.82068495319896
3860.0 258.82068495319896
3862.5 258.77808223354623
3862.5 258.77808223354623
3865.0 258.7354794966546
3865.0 258.7354794966546
3867.5 258.6928767693773
3867.5 258.6928767693773
3870.0 258.65027402252383
3870.0 258.65027402252383
3872.5 258.60767129412625
3872.5 258.60767129412625
3875.0 258.5650685311696
3875.0 258.5650685311696
3877.5 258.522465785294
3877.5 258.522465785294
3880.0 258.4798630433037
3880.0 258.4798630433037
3882.5 258.4372602667544
3882.5 258.4372602667544
3885.0 258.3946575086609
3885.0 258.3946575086609
3887.5 258.35205475307794
3887.5 258.35205475307794
3890.0 258.309451992077
3890.0 258.309451992077
3892.5 258.26684922039084
3892.5 258.26684922039084
3895.0 258.2242464376072
3895.0 258.2242464376072
3897.5 258.18164364981783
3897.5 258.18164364981783
3900.0 258.13904087910953
3900.0 258.13904087910953
3902.5 258.0964380973037
3902.5 258.0964380973037
3905.0 258.05383529592166
3905.0 258.05383529592166
3907.5 258.0112325055288
3907.5 258.0112325055288
3910.0 257.96862970870603
3910.0 257.96862970870603
3912.5 257.92602690221
3912.5 257.92602690221
3915.0 257.8834241056912
3915.0 257.8834241056912
3917.5 257.84082129669997
3917.5 257.84082129669997
3920.0 257.79821848270313
3920.0 257.79821848270313
3922.5 257.7556156735541
3922.5 257.7556156735541
3925.0 257.71301284345407
3925.0 257.71301284345407
3927.5 257.670410025718
3927.5 257.670410025718
3930.0 257.62780719312286
3930.0 257.62780719312286
3932.5 257.58520437289167
3932.5 257.58520437289167
3935.0 257.54260153404675
3935.0 257.54260153404675
3937.5 257.49999869771233
3937.5 257.49999869771233
3940.0 257.4573958638885
3940.0 257.4573958638885
3942.5 257.4147930114509
3942.5 257.4147930114509
3945.0 257.37219016152386
3945.0 257.37219016152386
3947.5 257.3295873065911
3947.5 257.3295873065911
3950.0 257.2869844626476
3950.0 257.2869844626476
3952.5 257.24438160050266
3952.5 257.24438160050266
3955.0 257.2017787404559
3955.0 257.2017787404559
3957.5 257.15917588149534
3957.5 257.15917588149534
3960.0 257.1165729996659
3960.0 257.1165729996659
3962.5 257.07397013349316
3962.5 257.07397013349316
3965.0 257.0313672548481
3965.0 257.0313672548481
3967.5 256.98876436648027
3967.5 256.98876436648027
3970.0 256.94616148671486
3970.0 256.94616148671486
3972.5 256.9035585958519
3972.5 256.9035585958519
3975.0 256.860955708462
3975.0 256.860955708462
3977.5 256.81835280901197
3977.5 256.81835280901197
3980.0 256.7757499191269
3980.0 256.7757499191269
3982.5 256.7331470035738
3982.5 256.7331470035738
3985.0 256.6905441125683
3985.0 256.6905441125683
3987.5 256.64794120299865
3987.5 256.64794120299865
3990.0 256.6053382799447
3990.0 256.6053382799447
3992.5 256.5627353556467
3992.5 256.5627353556467
3995.0 256.52013243995106
3995.0 256.52013243995106
3997.5 256.4775295263536
3997.5 256.4775295263536
4000.0 256.4349265945548
4000.0 256.4349265945548
4002.5 256.3923236652665
4002.5 256.3923236652665
4005.0 256.3497207248806
4005.0 256.3497207248806
4007.5 256.30711778796774
4007.5 256.30711778796774
4010.175061569722 256.2615315954407
4010.175061569722 256.2615315954407
4012.675061569722 256.21892864143035
4012.675061569722 256.21892864143035
4015.175061569722 256.1763256913053
4015.175061569722 256.1763256913053
4017.675061569722 256.13372274465326
4017.675061569722 256.13372274465326
4020.0 256.09410302898107
4020.0 256.09410302898107
4021.0 256.0259383072339
4021.0 256.0259383072339
4022.0 255.95777354700317
4022.0 255.95777354700317
4023.0 255.88960879007544
4023.0 255.88960879007544
4024.0 255.82144401670132
4024.0 255.82144401670132
4025.0 255.7532792466302
4025.0 255.7532792466302
4026.0 255.68511445402083
4026.0 255.68511445402083
4027.0 255.6169496571983
4027.0 255.6169496571983
4028.0 255.54878485753738
4028.0 255.54878485753738
4029.0 255.4806200428544
4029.0 255.4806200428544
4030.0 255.41245522258345
4030.0 255.41245522258345
4031.0 255.3442903872409
4031.0 255.3442903872409
4032.0 255.27612554063086
4032.0 255.27612554063086
4033.0 255.2079606982863
4033.0 255.2079606982863
4034.0 255.13979583949535
4034.0 255.13979583949535
4035.0 255.07163095720367
4035.0 255.07163095720367
4036.0 255.00346609278552
4036.0 255.00346609278552
4037.0 254.93530118988377
4037.0 254.93530118988377
4038.0 254.86713629023555
4038.0 254.86713629023555
4039.0 254.7989713901357
4039.0 254.7989713901357
4040.0 254.73080647125224
4040.0 254.73080647125224
4041.0 254.66264153592235
4041.0 254.66264153592235
4042.0 254.5944765978036
4042.0 254.5944765978036
4043.0 254.52631167141703
4043.0 254.52631167141703
4044.0 254.45814671263875
4044.0 254.45814671263875
4045.0 254.3899817524464
4045.0 254.3899817524464
4046.0 254.3218167818995
4046.0 254.3218167818995
4047.0 254.25365178647712
4047.0 254.25365178647712
4048.0 254.185486796695
4048.0 254.185486796695
4049.0 254.11732179660783
4049.0 254.11732179660783
4050.0 254.04915679368233
4050.0 254.04915679368233
4051.0 253.98099176588127
4051.0 253.98099176588127
4052.0 253.9128267437205
4052.0 253.9128267437205
4053.0 253.84466170983043
4053.0 253.84466170983043
4054.0 253.7764966538639
4054.0 253.7764966538639
4055.0 253.7083316082052
4055.0 253.7083316082052
4056.0 253.64016654047012
4056.0 253.64016654047012
4057.0 253.57200145963088
4057.0 253.57200145963088
4058.0 253.50383637123622
4058.0 253.50383637123622
4059.0 253.43567128710703
4059.0 253.43567128710703
4060.0 253.36750618556897
4060.0 253.36750618556897
4061.0 253.2993410737259
4061.0 253.2993410737259
4062.0 253.23117595295258
4062.0 253.23117595295258
4063.0 253.16301082324907
4063.0 253.16301082324907
4064.0 253.0948456818162
4064.0 253.0948456818162
4065.0 253.02668052439878
4065.0 253.02668052439878
4066.0 252.95851536373067
4066.0 252.95851536373067
4067.0 252.8903502077404
4067.0 252.8903502077404
4068.0 252.82218503530368
4068.0 252.82218503530368
4069.0 252.75401983799145
4069.0 252.75401983799145
4070.0 252.68585465241136
4070.0 252.68585465241136
4071.0 252.61768943723868
4071.0 252.61768943723868
4072.0 252.54952422394473
4072.0 252.54952422394473
4073.0 252.48135901019916
4073.0 252.48135901019916
4074.0 252.41319377015378
4074.0 252.41319377015378
4075.0 252.34502853006913
4075.0 252.34502853006913
4076.0 252.27686327078845
4076.0 252.27686327078845
4077.0 252.20869801146856
4077.0 252.20869801146856
4078.0 252.14053274041933
4078.0 252.14053274041933
4079.0 252.07236746043986
4079.0 252.07236746043986
4080.0 252.00420217762203
4080.0 252.00420217762203
4081.0 251.93603687840732
4081.0 251.93603687840732
4082.0 251.86787157635425
4082.0 251.86787157635425
4083.0 251.79970625551752
4083.0 251.79970625551752
4084.0 251.7315409342292
4084.0 251.7315409342292
4085.0 251.66337559553202
4085.0 251.66337559553202
4086.0 251.59521025495891
4086.0 251.59521025495891
4087.0 251.52704490311834
4087.0 251.52704490311834
4088.0 251.45887952873952
4088.0 251.45887952873952
4089.0 251.3907141660928
4089.0 251.3907141660928
4090.0 251.32254878466244
4090.0 251.32254878466244
4091.0 251.2543833895848
4091.0 251.2543833895848
4092.0 251.1862179889192
4092.0 251.1862179889192
4093.0 251.11805258069813
4093.0 251.11805258069813
4094.0 251.04988716826395
4094.0 251.04988716826395
4095.0 250.98172174689952
4095.0 250.98172174689952
4096.0 250.91355630203435
4096.0 250.91355630203435
4097.0 250.8453908539185
4097.0 250.8453908539185
4098.0 250.77722540296432
4098.0 250.77722540296432
4099.0 250.70905993602554
4099.0 250.70905993602554
4100.0 250.64089445264037
4100.0 250.64089445264037
4101.0 250.57272897352067
4101.0 250.57272897352067
4102.0 250.50456347699213
4102.0 250.50456347699213
4103.0 250.43639797153335
4103.0 250.43639797153335
4104.0 250.3682324632362
4104.0 250.3682324632362
4105.0 250.3000669531127
4105.0 250.3000669531127
4106.0 250.23190142558028
4106.0 250.23190142558028
4107.0 250.16373587312285
4107.0 250.16373587312285
4108.0 250.09557032635522
4108.0 250.09557032635522
4109.0 250.02740477060783
4109.0 250.02740477060783
4110.0 249.9592392120716
4110.0 249.9592392120716
4111.0 249.89107362861034
4111.0 249.89107362861034
4112.0 249.82290804332268
4112.0 249.82290804332268
4113.0 249.75474244200095
4113.0 249.75474244200095
4114.0 249.6865768510366
4114.0 249.6865768510366
4115.0 249.6184112304796
4115.0 249.6184112304796
4116.0 249.55024560708426
4116.0 249.55024560708426
4117.0 249.48207996586774
4117.0 249.48207996586774
4118.0 249.41391434389953
4118.0 249.41391434389953
4119.0 249.34574867162684
4119.0 249.34574867162684
4120.0 249.27758302331952
4120.0 249.27758302331952
4121.0 249.20941735109915
4121.0 249.20941735109915
4122.0 249.14125167132335
4122.0 249.14125167132335
4123.0 249.0730859873344
4123.0 249.0730859873344
4124.0 249.00492029345273
4124.0 249.00492029345273
4125.0 248.93675458408714
4125.0 248.93675458408714
4126.0 248.86858886482887
4126.0 248.86858886482887
4127.0 248.80042313664038
4127.0 248.80042313664038
4128.0 248.73225741271733
4128.0 248.73225741271733
4129.0 248.66409166386927
4129.0 248.66409166386927
4130.0 248.59592591360718
4130.0 248.59592591360718
4131.0 248.52776014689866
4131.0 248.52776014689866
4132.0 248.45959438486796
4132.0 248.45959438486796
4133.0 248.39142860639083
4133.0 248.39142860639083
4134.0 248.3232628176087
4134.0 248.3232628176087
4135.0 248.25509700532584
4135.0 248.25509700532584
4136.0 248.18693120477514
4136.0 248.18693120477514
4137.0 248.1187653807237
4137.0 248.1187653807237
4138.0 248.05059955479635
4138.0 248.05059955479635
4139.0 247.9824337189763
4139.0 247.9824337189763
4140.0 247.91426786675936
4140.0 247.91426786675936
4141.0 247.84610201165458
4141.0 247.84610201165458
4142.0 247.77793616223957
4142.0 247.77793616223957
4143.0 247.70977028789952
4143.0 247.70977028789952
4144.0 247.64160439005875
4144.0 247.64160439005875
4145.0 247.57343849785823
4145.0 247.57343849785823
4146.0 247.5052726028194
4146.0 247.5052726028194
4147.0 247.4371066988503
4147.0 247.4371066988503
4148.0 247.36894077000568
4148.0 247.36894077000568
4149.0 247.30077484817613
4149.0 247.30077484817613
4150.0 247.23260890004676
4150.0 247.23260890004676
4151.0 247.16444295050331
4151.0 247.16444295050331
4152.0 247.09627699202966
4152.0 247.09627699202966
4153.0 247.02811103777196
4153.0 247.02811103777196
4154.0 246.95994506001355
4154.0 246.95994506001355
4155.0 246.8917790587544
4155.0 246.8917790587544
4156.0 246.82361307674356
4156.0 246.82361307674356
4157.0 246.7554470769115
4157.0 246.7554470769115
4158.0 246.68728106200788
4158.0 246.68728106200788
4159.0 246.61911502974488
4159.0 246.61911502974488
4160.0 246.55094901058885
4160.0 246.55094901058885
4161.0 246.48278296655727
4161.0 246.48278296655727
4162.0 246.4146169060793
4162.0 246.4146169060793
4163.0 246.34645084556203
4163.0 246.34645084556203
4164.0 246.27828478788598
4164.0 246.27828478788598
4165.0 246.21011870670918
4165.0 246.21011870670918
4166.0 246.1419526156397
4166.0 246.1419526156397
4167.0 246.07378652269432
4167.0 246.07378652269432
4168.0 246.0056204208187
4168.0 246.0056204208187
4169.0 245.93745431001287
4169.0 245.93745431001287
4170.0 245.8692881743315
4170.0 245.8692881743315
4171.0 245.8011220442409
4171.0 245.8011220442409
4172.0 245.73295589816576
4172.0 245.73295589816576
4173.0 245.66478974925224
4173.0 245.66478974925224
4174.0 245.5966235825175
4174.0 245.5966235825175
4175.0 245.52845741574356
4175.0 245.52845741574356
4176.0 245.4602912325232
4176.0 245.4602912325232
4177.0 245.39212504508964
4177.0 245.39212504508964
4178.0 245.3239588501007
4178.0 245.3239588501007
4179.0 245.25579263023621
4179.0 245.25579263023621
4180.0 245.18762641738678
4180.0 245.18762641738678
4181.0 245.11946018575372
4181.0 245.11946018575372
4182.0 245.0512939611357
4182.0 245.0512939611357
4183.0 244.9831277055008
4183.0 244.9831277055008
4184.0 244.91496145316893
4184.0 244.91496145316893
4185.0 244.8467951932816
4185.0 244.8467951932816
4186.0 244.77862891557308
4186.0 244.77862891557308
4187.0 244.71046263640102
4187.0 244.71046263640102
4188.0 244.6422963469239
4188.0 244.6422963469239
4189.0 244.57413004283703
4189.0 244.57413004283703
4190.0 244.50596373549948
4190.0 244.50596373549948
4191.0 244.43779741212785
4191.0 244.43779741212785
4192.0 244.36963108688033
4192.0 244.36963108688033
4193.0 244.30146474427343
4193.0 244.30146474427343
4194.0 244.233298400203
4194.0 244.233298400203
4195.0 244.16513204720232
4195.0 244.16513204720232
4196.0 244.09696567775526
4196.0 244.09696567775526
4197.0 244.02879929800318
4197.0 244.02879929800318
4198.0 243.9606329243037
4198.0 243.9606329243037
4199.0 243.8924665195873
4199.0 243.8924665195873
4200.0 243.8243001205112
4200.0 243.8243001205112
4201.0 243.7561337040262
4201.0 243.7561337040262
4202.0 243.687967278611
4202.0 243.687967278611
4203.0 243.61980085883607
4203.0 243.61980085883607
4204.0 243.55163441556041
4204.0 243.55163441556041
4205.0 243.4834679708212
4205.0 243.4834679708212
4206.0 243.41530149369027
4206.0 243.41530149369027
4207.0 243.34713503580767
4207.0 243.34713503580767
4208.0 243.27896855676158
4208.0 243.27896855676158
4209.0 243.21080206644803
4209.0 243.21080206644803
4210.0 243.14263557563336
4210.0 243.14263557563336
4211.0 243.07446906740984
4211.0 243.07446906740984
4212.0 243.00630255025607
4212.0 243.00630255025607
4213.0 242.9381360373678
