#### Simulations (10)
# w #1
2784.5 263.06024587237096
2784.5 263.06024587237096
2785.5 262.99208207422987
2785.5 262.99208207422987
2786.5 262.9239182705008
2786.5 262.9239182705008
2787.5 262.8557544714496
2787.5 262.8557544714496
2788.5 262.78759065595193
2788.5 262.78759065595193
2789.5 262.7194268212583
2789.5 262.7194268212583
2790.5 262.6512629851506
2790.5 262.6512629851506
2791.5 262.5830991373631
2791.5 262.5830991373631
2792.5 262.5149352867372
2792.5 262.5149352867372
2793.5 262.44677141829015
2793.5 262.44677141829015
2794.5 262.3786075385756
2794.5 262.3786075385756
2795.5 262.3104436569851
2795.5 262.3104436569851
2796.5 262.2422797650897
2796.5 262.2422797650897
2797.5 262.17411586151434
2797.5 262.17411586151434
2798.5 262.1059519551007
2798.5 262.1059519551007
2799.5 262.0377880190944
2799.5 262.0377880190944
2800.5 261.96962409816257
2800.5 261.96962409816257
2801.5 261.90146016220865
2801.5 261.90146016220865
2802.5 261.8332962145254
2802.5 261.8332962145254
2803.5 261.76513224948275
2803.5 261.76513224948275
2804.5 261.69696828118947
2804.5 261.69696828118947
2805.5 261.62880431757395
2805.5 261.62880431757395
2806.5 261.56064032019196
2806.5 261.56064032019196
2807.5 261.49247632845027
2807.5 261.49247632845027
2808.5 261.42431231929964
2808.5 261.42431231929964
2809.5 261.3561483069479
2809.5 261.3561483069479
2810.5 261.28798429175777
2810.5 261.28798429175777
2811.5 261.21982025778397
2811.5 261.21982025778397
2812.5 261.1516562144676
2812.5 261.1516562144676
2813.5 261.08349215988375
2813.5 261.08349215988375
2814.5 261.0153280949454
2814.5 261.0153280949454
2815.5 260.9471640356968
2815.5 260.9471640356968
2816.5 260.8789999501484
2816.5 260.8789999501484
2817.5 260.8108358702402
2817.5 260.8108358702402
2818.5 260.7426717701736
2818.5 260.7426717701736
2819.5 260.67450765508494
2819.5 260.67450765508494
2820.5 260.6063435371579
2820.5 260.6063435371579
2821.5 260.53817942821337
2821.5 260.53817942821337
2822.5 260.4700152821601
2822.5 260.4700152821601
2823.5 260.4018511394098
2823.5 260.4018511394098
2824.5 260.33368698021314
2824.5 260.33368698021314
2825.5 260.2655228229447
2825.5 260.2655228229447
2826.5 260.1973586577085
2826.5 260.1973586577085
2827.5 260.12919447368864
2827.5 260.12919447368864
2828.5 260.06103028683043
2828.5 260.06103028683043
2829.5 259.9928660835753
2829.5 259.9928660835753
2830.5 259.924701876107
2830.5 259.924701876107
2831.5 259.8565376583337
2831.5 259.8565376583337
2832.5 259.78837343772204
2832.5 259.78837343772204
2833.5 259.7202091786268
2833.5 259.7202091786268
2834.5 259.65204494487176
2834.5 259.65204494487176
2835.5 259.5838806858289
2835.5 259.5838806858289
2836.5 259.5157164314638
2836.5 259.5157164314638
2837.5 259.4475521545604
2837.5 259.4475521545604
2838.5 259.3793878649653
2838.5 259.3793878649653
2839.5 259.3112235735437
2839.5 259.3112235735437
2840.5 259.243059277909
2840.5 259.243059277909
2841.5 259.17489495877356
2841.5 259.17489495877356
2842.5 259.10673064390363
2842.5 259.10673064390363
2843.5 259.03856631730434
2843.5 259.03856631730434
2844.5 258.9704019747205
2844.5 258.9704019747205
2845.5 258.902237628886
2845.5 258.902237628886
2846.5 258.83407327178395
2846.5 258.83407327178395
2847.5 258.7659088982355
2847.5 258.7659088982355
2848.5 258.69774452895257
2848.5 258.69774452895257
2849.5 258.6295801361689
2849.5 258.6295801361689
2850.5 258.5614157391721
2850.5 258.5614157391721
2851.5 258.49325134644073
2851.5 258.49325134644073
2852.5 258.4250869288339
2852.5 258.4250869288339
2853.5 258.35692250087243
2853.5 258.35692250087243
2854.5 258.288758071497
2854.5 258.288758071497
2855.5 258.22059363749605
2855.5 258.22059363749605
2856.5 258.1524291888853
2856.5 258.1524291888853
2857.5 258.0842647271705
2857.5 258.0842647271705
2858.5 258.0161002565254
2858.5 258.0161002565254
2859.5 257.9479357755753
2859.5 257.9479357755753
2860.5 257.8797712917868
2860.5 257.8797712917868
2861.5 257.81160678312284
2861.5 257.81160678312284
2862.5 257.74344228009915
2862.5 257.74344228009915
2863.5 257.6752777667704
2863.5 257.6752777667704
2864.5 257.60711324171234
2864.5 257.60711324171234
2865.5 257.5389487152402
2865.5 257.5389487152402
2866.5 257.4707841563764
2866.5 257.4707841563764
2867.5 257.40261961538613
2867.5 257.40261961538613
2868.5 257.3344550579494
2868.5 257.3344550579494
2869.5 257.266290477012
2869.5 257.266290477012
2870.5 257.1981259064319
2870.5 257.1981259064319
2871.5 257.1299613109763
2871.5 257.1299613109763
2872.5 257.0617967065905
2872.5 257.0617967065905
2873.5 256.9936321064701
2873.5 256.9936321064701
2874.5 256.92546748142473
2874.5 256.92546748142473
2875.5 256.85730285359045
2875.5 256.85730285359045
2876.5 256.7891382225055
2876.5 256.7891382225055
2877.5 256.720973575436
2877.5 256.720973575436
2878.5 256.6528089166372
2878.5 256.6528089166372
2879.5 256.58464424890815
2879.5 256.58464424890815
2880.5 256.51647957834075
2880.5 256.51647957834075
2881.5 256.4483148900016
2881.5 256.4483148900016
2882.5 256.38015020019895
2882.5 256.38015020019895
2883.5 256.3119855048083
2883.5 256.3119855048083
2884.5 256.24382079577043
2884.5 256.24382079577043
2885.5 256.1756560736284
2885.5 256.1756560736284
2886.5 256.1074913500723
2886.5 256.1074913500723
2887.5 256.03932660159114
2887.5 256.03932660159114
2888.5 255.97116186489166
2888.5 255.97116186489166
2889.5 255.90299711174578
2889.5 255.90299711174578
2890.5 255.83483233372436
2890.5 255.83483233372436
2891.5 255.76666755996843
2891.5 255.76666755996843
2892.5 255.6985027701784
2892.5 255.6985027701784
2893.5 255.63033798937096
2893.5 255.63033798937096
2894.5 255.5621731789709
2894.5 255.5621731789709
2895.5 255.49400837278685
2895.5 255.49400837278685
2896.5 255.4258435492434
2896.5 255.4258435492434
2897.5 255.35767870925358
2897.5 255.35767870925358
2898.5 255.28951387256674
2898.5 255.28951387256674
2899.5 255.22134901805873
2899.5 255.22134901805873
2900.5 255.1531841559953
2900.5 255.1531841559953
2901.5 255.08501929682254
2901.5 255.08501929682254
2902.5 255.0168544070452
2902.5 255.0168544070452
2903.5 254.94868952015855
2903.5 254.94868952015855
2904.5 254.88052463180833
2904.5 254.88052463180833
2905.5 254.81235972706122
2905.5 254.81235972706122
2906.5 254.7441948105848
2906.5 254.7441948105848
2907.5 254.67602989878617
2907.5 254.67602989878617
2908.5 254.607864948504
2908.5 254.607864948504
2909.5 254.5397000188449
2909.5 254.5397000188449
2910.5 254.47153505541934
2910.5 254.47153505541934
2911.5 254.4033701037259
2911.5 254.4033701037259
2912.5 254.33520512243987
2912.5 254.33520512243987
2913.5 254.2670401515112
2913.5 254.2670401515112
2914.5 254.19887516317362
2914.5 254.19887516317362
2915.5 254.130710159814
2915.5 254.130710159814
2916.5 254.0625451522412
2916.5 254.0625451522412
2917.5 253.9943801414177
2917.5 253.9943801414177
2918.5 253.92621512070153
2918.5 253.92621512070153
2919.5 253.85805007744707
2919.5 253.85805007744707
2920.5 253.78988503135426
2920.5 253.78988503135426
2921.5 253.72171997399397
2921.5 253.72171997399397
2922.5 253.6535549072911
2922.5 253.6535549072911
2923.5 253.5853898377499
2923.5 253.5853898377499
2924.5 253.51722475927843
2924.5 253.51722475927843
2925.5 253.44905966907766
2925.5 253.44905966907766
2926.5 253.3808945628923
2926.5 253.3808945628923
2927.5 253.31272946234728
2927.5 253.31272946234728
2928.5 253.2445643294105
2928.5 253.2445643294105
2929.5 253.17639921572206
2929.5 253.17639921572206
2930.5 253.10823406964192
2930.5 253.10823406964192
2931.5 253.04006891463155
2931.5 253.04006891463155
2932.5 252.9719037582071
2932.5 252.9719037582071
2933.5 252.90373860462387
2933.5 252.90373860462387
2934.5 252.83557342753988
2934.5 252.83557342753988
2935.5 252.76740824624275
2935.5 252.76740824624275
2936.5 252.69924304378213
2936.5 252.69924304378213
2937.5 252.63107784324973
2937.5 252.63107784324973
2938.5 252.56291264125377
2938.5 252.56291264125377
2939.5 252.49474740077426
2939.5 252.49474740077426
2940.5 252.42658217954306
2940.5 252.42658217954306
2941.5 252.35841694049066
2941.5 252.35841694049066
2942.5 252.29025168402939
2942.5 252.29025168402939
2943.5 252.22208642711652
2943.5 252.22208642711652
2944.5 252.15392115142
2944.5 252.15392115142
2945.5 252.08575588745563
2945.5 252.08575588745563
2946.5 252.01759059389866
2946.5 252.01759059389866
2947.5 251.94942529750332
2947.5 251.94942529750332
2948.5 251.88125999080296
2948.5 251.88125999080296
2949.5 251.81309468694377
2949.5 251.81309468694377
2950.5 251.74492936238295
2950.5 251.74492936238295
2951.5 251.6767640260928
2951.5 251.6767640260928
2952.5 251.6085986869643
2952.5 251.6085986869643
2953.5 251.54043332438457
2953.5 251.54043332438457
2954.5 251.47226796739562
2954.5 251.47226796739562
2955.5 251.40410260481872
2955.5 251.40410260481872
2956.5 251.3359372285945
2956.5 251.3359372285945
2957.5 251.26777183358664
2957.5 251.26777183358664
2958.5 251.19960643670285
2958.5 251.19960643670285
2959.5 251.13144102383453
2959.5 251.13144102383453
2960.5 251.06327560812784
2960.5 251.06327560812784
2961.5 250.99511018917048
2961.5 250.99511018917048
2962.5 250.92694474671237
2962.5 250.92694474671237
2963.5 250.85877930755726
2963.5 250.85877930755726
2964.5 250.7906138458639
2964.5 250.7906138458639
2965.5 250.72244838879885
2965.5 250.72244838879885
2966.5 250.6542829139621
2966.5 250.6542829139621
2967.5 250.58611743766178
2967.5 250.58611743766178
2968.5 250.51795195105646
2968.5 250.51795195105646
2969.5 250.4497864409504
2969.5 250.4497864409504
2970.5 250.38162092896843
2970.5 250.38162092896843
2971.5 250.31345542028947
2971.5 250.31345542028947
2972.5 250.24528988196843
2972.5 250.24528988196843
2973.5 250.1771243469504
2973.5 250.1771243469504
2974.5 250.10895880868165
2974.5 250.10895880868165
2975.5 250.04079324828697
2975.5 250.04079324828697
2976.5 249.9726276775873
2976.5 249.9726276775873
2977.5 249.90446210404926
2977.5 249.90446210404926
2978.5 249.8362965154891
2978.5 249.8362965154891
2979.5 249.76813093018245
2979.5 249.76813093018245
2980.5 249.69996532096278
2980.5 249.69996532096278
2981.5 249.6317997164209
2981.5 249.6317997164209
2982.5 249.56363410294875
2982.5 249.56363410294875
2983.5 249.49546845845973
2983.5 249.49546845845973
2984.5 249.42730282570287
2984.5 249.42730282570287
2985.5 249.35913717558662
2985.5 249.35913717558662
2986.5 249.2909715235945
2986.5 249.2909715235945
2987.5 249.2228058541935
2987.5 249.2228058541935
2988.5 249.1546401697704
2988.5 249.1546401697704
2989.5 249.08647448113416
2989.5 249.08647448113416
2990.5 249.01830879103437
2990.5 249.01830879103437
2991.5 248.9501430770215
2991.5 248.9501430770215
2992.5 248.88197736768643
2992.5 248.88197736768643
2993.5 248.81381164662204
2993.5 248.81381164662204
2994.5 248.74564591942652
2994.5 248.74564591942652
2995.5 248.677480167306
2995.5 248.677480167306
2996.5 248.6093144194509
2996.5 248.6093144194509
2997.5 248.54114866170315
2997.5 248.54114866170315
2998.5 248.47298289598763
2998.5 248.47298289598763
2999.5 248.40481711286324
2999.5 248.40481711286324
3000.5 248.3366513180095
3000.5 248.3366513180095
3001.5 248.26848553159516
3001.5 248.26848553159516
3002.5 248.20031972639717
3002.5 248.20031972639717
3003.5 248.13215390475276
3003.5 248.13215390475276
3004.5 248.06398808778619
3004.5 248.06398808778619
3005.5 247.9958222337108
3005.5 247.9958222337108
3006.5 247.92765639888376
3006.5 247.92765639888376
3007.5 247.8594905523274
3007.5 247.8594905523274
3008.5 247.7913246775532
3008.5 247.7913246775532
3009.5 247.7231588131364
3009.5 247.7231588131364
3010.5 247.65499292521883
3010.5 247.65499292521883
3011.5 247.5868270344629
3011.5 247.5868270344629
3012.5 247.51866114934725
3012.5 247.51866114934725
3013.5 247.45049523321472
3013.5 247.45049523321472
3014.5 247.3823293156681
3014.5 247.3823293156681
3015.5 247.31416339390836
3015.5 247.31416339390836
3016.5 247.24599745707698
3016.5 247.24599745707698
3017.5 247.1778314953701
3017.5 247.1778314953701
3018.5 247.1096655529115
3018.5 247.1096655529115
3019.5 247.04149958791467
3019.5 247.04149958791467
3020.5 246.97333360688376
3020.5 246.97333360688376
3021.5 246.9051676216397
3021.5 246.9051676216397
3022.5 246.83700164066113
3022.5 246.83700164066113
3023.5 246.76883562394855
3023.5 246.76883562394855
3024.5 246.70066961800566
3024.5 246.70066961800566
3025.5 246.63250359704068
3025.5 246.63250359704068
3026.5 246.56433756434637
3026.5 246.56433756434637
3027.5 246.49617153161282
3027.5 246.49617153161282
3028.5 246.42800548714993
3028.5 246.42800548714993
3029.5 246.35983941446923
3029.5 246.35983941446923
3030.5 246.2916733521459
3030.5 246.2916733521459
3031.5 246.22350727241366
3031.5 246.22350727241366
3032.5 246.15534119222986
3032.5 246.15534119222986
3033.5 246.0871750946372
3033.5 246.0871750946372
3034.5 246.0190089881143
3034.5 246.0190089881143
3035.5 245.95084288012785
3035.5 245.95084288012785
3036.5 245.8826767543202
3036.5 245.8826767543202
3037.5 245.81451062572367
3037.5 245.81451062572367
3038.5 245.74634448205558
3038.5 245.74634448205558
3039.5 245.6781783355491
3039.5 245.6781783355491
3040.5 245.61001217305807
3040.5 245.61001217305807
3041.5 245.54184600869115
3041.5 245.54184600869115
3042.5 245.4736798208235
3042.5 245.4736798208235
3043.5 245.40551364331318
3043.5 245.40551364331318
3044.5 245.33734744367695
3044.5 245.33734744367695
3045.5 245.26918124120235
3045.5 245.26918124120235
3046.5 245.20101501481466
3046.5 245.20101501481466
3047.5 245.1328487944796
3047.5 245.1328487944796
3048.5 245.06468255769815
3048.5 245.06468255769815
3049.5 244.9965163242197
3049.5 244.9965163242197
3050.5 244.92835006109914
3050.5 244.92835006109914
3051.5 244.86018380361887
3051.5 244.86018380361887
3052.5 244.79201752877924
3052.5 244.79201752877924
3053.5 244.7238512595304
3053.5 244.7238512595304
3054.5 244.6556849667808
3054.5 244.6556849667808
3055.5 244.5875186575848
3055.5 244.5875186575848
3056.5 244.51935235169182
3056.5 244.51935235169182
3057.5 244.4511860382434
3057.5 244.4511860382434
3058.5 244.38301971586478
3058.5 244.38301971586478
3059.5 244.31485336246922
3059.5 244.31485336246922
3060.5 244.2466870269472
3060.5 244.2466870269472
3061.5 244.1785206763536
3061.5 244.1785206763536
3062.5 244.1103543083511
3062.5 244.1103543083511
3063.5 244.04218792532652
3063.5 244.04218792532652
3064.5 243.97402153946356
3064.5 243.97402153946356
3065.5 243.9058551592409
3065.5 243.9058551592409
3066.5 243.83768876160937
3066.5 243.83768876160937
3067.5 243.76952234047712
3067.5 243.76952234047712
3068.5 243.70135592635992
3068.5 243.70135592635992
3069.5 243.63318949442154
3069.5 243.63318949442154
3070.5 243.56502305259048
3070.5 243.56502305259048
3071.5 243.49685661025828
3071.5 243.49685661025828
3072.5 243.42869015056675
3072.5 243.42869015056675
3073.5 243.36052367580362
3073.5 243.36052367580362
3074.5 243.29235721139784
3074.5 243.29235721139784
3075.5 243.2241907248661
3075.5 243.2241907248661
3076.5 243.15602423549603
3076.5 243.15602423549603
3077.5 243.08785771515855
3077.5 243.08785771515855
3078.5 243.01969120792802
3078.5 243.01969120792802
3079.5 242.95152469785913
3079.5 242.95152469785913
3080.5 242.8833581581976
3080.5 242.8833581581976
3081.5 242.8151916241269
3081.5 242.8151916241269
3082.5 242.7470250726968
3082.5 242.7470250726968
3083.5 242.6788585109122
3083.5 242.6788585109122
3084.5 242.61069193548028
3084.5 242.61069193548028
3085.5 242.54252535721
3085.5 242.54252535721
3086.5 242.47435878224275
3086.5 242.47435878224275
3087.5 242.406192186112
3087.5 242.406192186112
3088.5 242.3380255725724
3088.5 242.3380255725724
3089.5 242.2698589571569
3089.5 242.2698589571569
3090.5 242.20169233184873
3090.5 242.20169233184873
3091.5 242.13352569898512
3091.5 242.13352569898512
3092.5 242.0653590483003
3092.5 242.0653590483003
3093.5 241.99719239757624
3093.5 241.99719239757624
3094.5 241.92902573649766
3094.5 241.92902573649766
3095.5 241.860859074005
3095.5 241.860859074005
3096.5 241.79269239506596
3096.5 241.79269239506596
3097.5 241.72452569262614
3097.5 241.72452569262614
3098.5 241.6563590019185
3098.5 241.6563590019185
3099.5 241.58819228908493
3099.5 241.58819228908493
3100.5 241.5200255866087
3100.5 241.5200255866087
3101.5 241.45185885591468
3101.5 241.45185885591468
3102.5 241.3836921148661
3102.5 241.3836921148661
3103.5 241.31552537849535
3103.5 241.31552537849535
3104.5 241.2473586139068
3104.5 241.2473586139068
3105.5 241.17919185215942
3105.5 241.17919185215942
3106.5 241.1110250682861
3106.5 241.1110250682861
3107.5 241.04285830366112
3107.5 241.04285830366112
3108.5 240.97469150192734
3108.5 240.97469150192734
3109.5 240.90652469735522
3109.5 240.90652469735522
3110.5 240.83835788994472
3110.5 240.83835788994472
3111.5 240.77019106888693
3111.5 240.77019106888693
3112.5 240.70202424499078
3112.5 240.70202424499078
3113.5 240.63385740464824
3113.5 240.63385740464824
3114.5 240.565690554413
3114.5 240.565690554413
3115.5 240.49752369621
3115.5 240.49752369621
3116.5 240.4293568294891
3116.5 240.4293568294891
3117.5 240.36118995241367
3117.5 240.36118995241367
3118.5 240.2930230824028
3118.5 240.2930230824028
