#### Simulations (10)
# w #1
375.0 165.4263390844165
376.0 165.3732157163048
377.0 165.3169756575811
378.0 165.2582632804863
379.0 165.197589734033
380.0 165.1353604877568
381.0 165.0718971808273
382.0 165.0074549538819
383.0 164.9422361975209
384.0 164.8764014583183
385.0 164.8100780900263
386.0 164.7433671161537
387.0 164.6763486737136
388.0 164.6090863314829
389.0 164.5416305154659
390.0 164.474021226148
391.0 164.4062901939598
392.0 164.3384625891012
393.0 164.2705583778621
394.0 164.2025933985246
395.0 164.134580214824
396.0 164.0665287929574
397.0 163.9984470386223
398.0 163.9303412230221
399.0 163.8622163207959
400.0 163.7940762780819
401.0 163.7259242251589
402.0 163.6577626451238
403.0 163.5895935076963
404.0 163.5214183753587
405.0 163.4532384875517
406.0 163.3850548274634
407.0 163.3168681750085
408.0 163.2486791488555
409.0 163.1804882397637
410.0 163.1122958370286
411.0 163.0441022494593
412.0 162.9759077220188
413.0 162.9077124490245
414.0 162.8395165846188
415.0 162.7713202510753
416.0 162.7031235453877
417.0 162.6349265444964
418.0 162.5667293094344
419.0 162.4985318886163
420.0 162.4303343204469
421.0 162.3621366353909
422.0 162.2939388576144
423.0 162.2257410062875
424.0 162.1575430966164
425.0 162.0893451406639
426.0 162.0211471479985
427.0 161.9529491262106
428.0 161.8847510813212
429.0 161.8165530181066
430.0 161.7483549403554
431.0 161.680156851073
432.0 161.6119587526437
433.0 161.5437606338437
1899.070699363011 61.56047532193297
1900.070699363011 61.78838208819541
1901.070699363011 62.30892928533207
1902.070699363011 63.06161383693531
1903.070699363011 63.99844160886444
1904.070699363011 65.08134119965233
1905.070699363011 66.28011242680532
1906.070699363011 67.5707989612286
1907.070699363011 68.93439741763396
1908.070699363011 70.35583333903836
1909.070699363011 71.82314889530326
1910.070699363011 73.32685852407754
1911.070699363011 74.85943779224289
1912.070699363011 76.4149179346744
1913.070699363011 77.98856422165143
1914.070699363011 79.57662082344056
1915.070699363011 81.17610842383617
1916.070699363011 82.78466367687118
1917.070699363011 84.40041185567055
1918.070699363011 86.02186583100948
1919.070699363011 87.64784593593981
1920.0 89.16215047419027
1921.0 90.79437928226187
1922.0 92.42890653550629
1923.0 94.06525703299693
1924.0 95.70305382105856
1925.0 97.34199788075978
1926.0 98.98185201499332
1927.0 100.6224280668842
1928.0 102.2635767807775
1929.0 103.9051797594552
1930.0 105.5471430841895
1931.0 107.1893922538428
1932.0 108.8318681703032
1933.0 110.4745239539259
1934.0 112.1173224173798
1935.0 113.7602340617718
1936.0 115.4032354870717
1937.0 117.0463081311789
1938.0 118.6894372696859
1939.0 120.3326112224397
1940.0 121.9758207241458
1941.0 123.6190584250987
1942.0 125.2623184951362
1943.0 126.9055963094755
1944.0 128.5488881995024
1945.0 130.1921912550844
1946.0 131.8355031677557
1947.0 133.4788221063232
1948.0 135.1221466181908
1949.0 136.765475551085
1950.0 138.4088079909637
1951.0 140.0521432127618
1952.0 141.6954806413206
1953.0 143.3388198203948
1954.0 144.9821603880674
1955.0 146.6255020572472
1956.0 148.2688446001989
1956.765732040709 149.4200866359212
1957.765732040709 150.6125421372099
1958.765732040709 151.5443589326203
1959.765732040709 152.269423778297
1960.765732040709 152.8304824048104
1961.765732040709 153.2614429115292
1962.765732040709 153.5892029368245
1963.765732040709 153.8350990629116
1964.765732040709 154.0160565578884
1965.765732040709 154.1455014099142
1966.765732040709 154.2340837993594
1967.765732040709 154.2902519939096
1968.765732040709 154.3207075915108
1969.765732040709 154.330766642352
1970.765732040709 154.3246461092887
1971.765732040709 154.3056911029003
1972.765732040709 154.2765551359564
1973.765732040709 154.239343110478
1974.765732040709 154.1957247423862
1975.765732040709 154.1470245357336
1976.765732040709 154.0942931548656
1977.765732040709 154.0383640404685
1978.765732040709 153.9798983203142
1979.765732040709 153.9194204347594
1980.5 153.8739355832465
1981.5 153.8109123915993
1982.5 153.7468192866017
1983.5 153.6818774716228
1984.5 153.6162624164863
1985.5 153.5501133128295
1986.5 153.4835405745769
1987.5 153.4166317876995
1988.5 153.3494564298685
1989.5 153.2820696143255
1990.5 153.2145150597121
1991.5 153.1468274458904
1992.5 153.0790342827004
1993.5 153.0111573923541
1994.5 152.9432140853459
1995.5 152.875218093245
1996.5 152.8071803086346
1997.5 152.7391093720684
1998.5 152.6710121376756
1999.5 152.602894042502
2000.5 152.5347593994902
2001.5 152.4666116298871
2002.5 152.3984534476005
2003.5 152.3302870054407
2004.5 152.2621140111273
2005.5 152.1939358193105
2006.5 152.1257535045683
2007.5 152.0575679193107
2008.5 151.9893797397132
2009.5 151.9211895021526
2010.5 151.8529976321103
2011.5 151.7848044671002
2012.5 151.7166102748553
2013.5 151.6484152677552
2014.5 151.5802196142704
2015.5 151.5120234480402
2016.5 151.4438268750741
2017.5 151.3756299794642
2018.5 151.3074328279168
2019.5 151.2392354733467
2020.5 151.1710379577286
2021.5 151.1028403143591
2022.5 151.0346425696505
2023.5 150.9664447445545
2024.5 150.8982468556913
2025.5 150.8300489162446
2026.5 150.7618509366724
2027.5 150.6936529252708
2028.5 150.6254548886203
2029.5 150.5572568319411
2030.5 150.4890587593743
2031.5 150.4208606742044
2032.5 150.3526625790373
2033.5 150.284464461606
2139.341537192069 143.0662691757125
2140.341537192069 143.268784891694
2141.341537192069 143.7388470671231
2142.341537192069 144.4211407756575
2143.341537192069 145.271787389094
2144.341537192069 146.2559801357288
2145.341537192069 147.3461085043392
2146.341537192069 148.5202704255102
2147.341537192069 149.7610920577796
2148.341537192069 151.0547915816572
2149.341537192069 152.3904365531648
2150.341537192069 153.7593547986887
2151.341537192069 155.1546671066516
2152.341537192069 156.5709165346489
2153.341537192069 158.0037743569151
2154.341537192069 159.4498068068155
2155.341537192069 160.9062900450639
2156.341537192069 162.3710633830497
2157.341537192069 163.8424128520766
2158.341537192069 165.3189788445276
2159.341537192069 166.7996828501149
2160.0 167.7765839720522
2161.0 169.2623364258002
2162.0 170.7503276022547
2162.899375483325 171.9922148366271
2163.899375483325 173.0710326214269
2164.899375483325 173.9127061690485
2165.899375483325 174.5662647809412
2166.899375483325 175.0706010062167
2167.899375483325 175.4565664036711
2168.899375483325 175.7486340073917
2169.899375483325 175.9662170794894
2170.899375483325 176.1247152122025
2171.899375483325 176.2363441495808
2172.899375483325 176.3107940444785
2173.899375483325 176.3557516216631
2174.899375483325 176.3773143842947
2175.899375483325 176.3803191836867
2176.899375483325 176.3686028576422
2177.899375483325 176.34520898211
2178.899375483325 176.3125518771716
2179.899375483325 176.2725467049763
2180.899375483325 176.226712670076
2181.899375483325 176.1762548832088
2182.899375483325 176.1221292998375
2183.899375483325 176.0650942327197
2184.899375483325 176.0057512143125
2185.899375483325 175.9445774109214
2186.899375483325 175.8819513352604
2187.899375483325 175.8181732429704
2188.899375483325 175.7534813121798
2189.899375483325 175.6880644779599
2190.899375483325 175.6220726132705
2191.899375483325 175.5556246050074
2192.899375483325 175.4888147603361
2193.899375483325 175.4217178885225
2194.899375483325 175.3543933321021
2195.899375483325 175.2868881646084
2196.899375483325 175.2192397271756
2197.899375483325 175.1514776407006
2198.899375483325 175.0836254019938
2199.899375483325 175.0157016499266
2200.899375483325 174.947721169805
2201.899375483325 174.8796956900897
2202.899375483325 174.8116345143955
2203.899375483325 174.7435450228256
2204.899375483325 174.675433069655
2205.899375483325 174.6073032987942
2206.899375483325 174.5391593940303
2207.899375483325 174.4710042775317
2208.899375483325 174.4028402673119
2209.899375483325 174.3346692021376
2210.899375483325 174.2664925406126
2211.899375483325 174.198311439776
2212.899375483325 174.1301268174505
2213.899375483325 174.0619394017
2214.899375483325 173.9937497700618
2215.899375483325 173.9255583806682
2216.899375483325 173.8573655969331
2217.899375483325 173.7891717071352
2218.899375483325 173.7209769399515
2219.899375483325 173.6527814767806
2220.5 173.6118213270047
2221.5 173.5436250385824
2222.5 173.4754283686873
2223.5 173.4072313961884
2224.5 173.3390341836487
2225.5 173.2708367806964
2226.5 173.2026392266991
2227.5 173.1344415528851
2228.5 173.0662437840265
2229.5 172.9980459397735
2230.5 172.9298480357139
2231.5 172.8616500842127
2232.5 172.7934520950783
2233.5 172.7252540760913
2234.5 172.6570560334238
2235.5 172.5888579719717
2236.5 172.5206598956186
2237.5 172.4524618074454
2238.5 172.3842637098957
2239.5 172.3160655914649
2374.2969085978 163.1231680201835
2375.2969085978 163.169280963667
2376.2969085978 163.3283675285038
2377.2969085978 163.5770705469082
2378.2969085978 163.8968619189817
2379.2969085978 164.2730442084169
2380.2969085978 164.6939586571549
2381.2969085978 165.1503569421116
2382.2969085978 165.6349028204871
2383.2969085978 166.1417768093403
2384.2969085978 166.6663625972129
2385.2969085978 167.2049982897924
2386.2969085978 167.7547790852526
2387.2969085978 168.3134007462429
2388.2969085978 168.8790354338653
2389.2969085978 169.4502332128359
2390.2969085978 170.0258439203428
2391.2969085978 170.6049551884276
2392.2969085978 171.1868432801705
2393.2969085978 171.7709340904367
2394.2969085978 172.3567722096756
2395.2969085978 172.9439963837436
2396.2969085978 173.5323200473802
2397.2969085978 174.1215158823673
2398.2969085978 174.7114035682694
2399.2969085978 175.3018400656965
2400.0 175.717248293702
2401.0 176.3083688712994
2402.0 176.8997833614653
2403.0 177.4914309981103
2404.0 178.0832635784649
2405.0 178.6752428656273
2406.0 179.2673385281319
2407.0 179.8595265055089
2408.0 180.4517877117634
2409.0 181.0441070069082
2410.0 181.6364723811313
2411.0 182.2288743076356
2412.0 182.8213052292786
2413.0 183.4137591513483
2414.0 184.0062313185325
2415.0 184.5987179586747
2416.0 185.1912160795073
2417.0 185.7837233074104
2418.0 186.3762377595077
2419.0 186.9687579422052
2420.0 187.5612826707079
2421.0 188.1538110051756
2422.0 188.7463422000793
2423.0 189.3388756640269
2424.0 189.9314109278964
2425.0 190.5239476195558
2426.0 191.1164854438113
2427.0 191.7090241664998
2428.0 192.3015636018715
2429.0 192.8941036025797
2430.0 193.486644051742
2431.0 194.0791848566408
2432.0 194.6717259437281
2433.0 195.2642672546617
2434.0 195.8568087431616
2435.0 196.4493503725162
2436.0 197.041892113604
2437.0 197.6344339433242
2438.0 198.2269758433523
2439.0 198.8195177991521
2440.0 199.4120597991928
2441.0 200.0046018343278
2442.0 200.5971438973014
2443.0 201.1896859823578
2444.0 201.7822280849316
2445.0 202.374770201401
2446.0 202.9673123288932
2447.0 203.5598544651291
2448.0 204.1523966083011
2449.0 204.744938756975
2450.0 205.3374809100135
2451.0 205.9300230665141
2452.5 206.818836306232
2454.0 207.70764955034
2456.0 208.8927338804762
2458.5 210.3740892978997
2462.5 212.7442579716165
2470.5 217.4845953268932
2609.5 299.8479569263119
2624.844188904423 299.8479569263119
2625.844188904423 299.9758337400309
2629.844188904423 299.9758337400309
2630.844188904423 299.9926096080146
2631.844188904423 299.9944540044769
2632.844188904423 299.9867809827027
2633.844188904423 299.9665944628794
2634.844188904423 299.9364815965032
2635.844188904423 299.8984946444397
2636.844188904423 299.8542615649533
2637.844188904423 299.8050737377881
2638.844188904423 299.7519555513941
2639.844188904423 299.6957196030738
2640.5 299.6574064167968
2641.5 299.5973716459279
2642.5 299.5356491091101
2643.5 299.4725877500347
2644.5 299.4084643686813
2645.5 299.3434985369487
2646.5 299.2778644304951
2647.5 299.2117002143593
2648.5 299.1451154881156
2649.5 299.0781971917506
2650.5 299.0110142905077
2651.5 298.9436214911447
2652.5 298.8760621898592
2653.5 298.8083708107345
2654.5 298.7405746607137
2655.5 298.6726954010604
2656.5 298.6047502145967
2657.5 298.5367527316156
2658.5 298.4687137643627
2659.5 298.4006418896641
2660.5 298.3325439110968
2661.5 298.2644252256058
2662.5 298.1962901143241
2663.5 298.1281419732654
2664.5 298.0599834963211
2665.5 297.9918168204239
2666.5 297.9236436406979
2667.5 297.8554653018025
2668.5 297.7872828703899
2669.5 297.7190971925835
2670.5 297.6509089395714
2671.5 297.5827186437746
2672.5 297.5145267275365
2673.5 297.4463335258814
2674.5 297.3781393045679
2675.5 297.3099442744091
2676.5 297.2417486026329
2677.5 297.173552421893
2678.5 297.1053558374171
2679.5 297.0371589326771
2680.5 296.9689617738873
2681.5 296.9007644135721
2682.5 296.8325668933966
2683.5 296.7643692464119
2684.5 296.6961714988357
2685.5 296.627973671465
2686.5 296.5597757807973
2687.5 296.4915778399192
2688.5 296.4233798592115
2689.5 296.3551818469092
2690.5 296.2869838095443
2691.5 296.2187857522984
2692.5 296.150587679282
2693.5 296.0823895937555
2694.5 296.0141914983054
2695.5 295.9459933807555
4320.000002 185.1581253333406
# w #6
0.0 100.0
227.6425849376485 84.47520059650076
228.6425849376485 84.57207272785635
229.6425849376485 84.83208377881047
230.6425849376485 85.22150496319354
231.6425849376485 85.71358088303342
232.6425849376485 86.28708778847299
233.6425849376485 86.92518991581079
234.6425849376485 87.61453227635167
235.6425849376485 88.3445210101311
236.6425849376485 89.1067525256891
237.6425849376485 89.89456066454676
238.6425849376485 90.70265748891254
239.6425849376485 91.52684833612194
240.5 92.24406429894583
241.5 93.08978841296553
242.5 93.94382715046788
243.5 94.80446147249994
244.5 95.6703277494581
245.5 96.5403442806091
246.5 97.41365300561664
247.5 98.28957326714344
248.5 99.16756513298297
249.5 100.0472003012986
250.5 100.9281390211714
251.5 101.810111784799
252.5 102.6929048048105
253.5 103.576348494131
254.5 104.4603083276205
255.5 105.3446775930589
256.5 106.2293716408562
257.5 107.1143233226289
258.5 107.9994793728454
259.5 108.8847975385624
260.1494640182318 109.4001377580715
261.1494640182318 110.0342952035391
262.1494640182318 110.5232414314926
263.1494640182318 110.8969986960758
264.1494640182318 111.1793821845181
265.1494640182318 111.3892833211622
266.1494640182318 111.5416877498439
267.1494640182318 111.648482849572
268.1494640182318 111.7190982972585
269.1494640182318 111.7610141948337
270.1494640182318 111.7801641416574
271.1494640182318 111.7812549721669
272.1494640182318 111.7680203881305
273.1494640182318 111.7434221527203
274.1494640182318 111.7098096879396
275.1494640182318 111.6690466754633
276.1494640182318 111.6226114828986
277.1494640182318 111.5716768270307
278.1494640182318 111.5171729667824
279.1494640182318 111.459837831102
280.1494640182318 111.4002567829664
281.1494640182318 111.3388941622225
282.1494640182318 111.2761183069819
283.1494640182318 111.2122214018701
284.1494640182318 111.1474352226736
285.1494640182318 111.0819436257984
286.1494640182318 111.0158924555478
287.1494640182318 110.9493974030809
288.1494640182318 110.8825502405413
289.1494640182318 110.8154237662864
290.1494640182318 110.7480757276957
291.1494640182318 110.6805519329438
292.1494640182318 110.6128887194171
293.1494640182318 110.545114911789
294.1494640182318 110.4772533752641
295.1494640182318 110.4093222476922
296.1494640182318 110.341335916943
297.1494640182318 110.2733057962107
298.1494640182318 110.2052409390246
299.1494640182318 110.137148527107
300.0 110.0792156148141
301.0 110.0110864479589
302.0 109.9429430223231
303.0 109.8747882858935
304.0 109.8066245771638
305.0 109.7384537511468
306.0 109.6702772793337
307.0 109.6020963289863
308.0 109.5339118260365
309.0 109.4657245049809
310.0 109.3975349484595
311.0 109.3293436186524
