#### Simulations (10)
# w #1
275.8567895848336 122.7004259617911
276.8567895848336 122.6836648482945
277.8567895848336 122.6668441043145
278.8567895848336 122.649976058386
279.8567895848336 122.6330704901329
280.8567895848336 122.6161351572533
281.8567895848336 122.5991762135497
282.8567895848336 122.5821985405333
283.8567895848336 122.5652060104682
284.8567895848336 122.5482016950323
285.8567895848336 122.5311880308376
286.8567895848336 122.5141669507294
287.8567895848336 122.4971399879393
288.8567895848336 122.4801083587052
289.8567895848336 122.463073027809
290.8567895848336 122.4460347605652
291.8567895848336 122.4289941640603
292.8567895848336 122.4119517198664
293.8567895848336 122.394907809991
294.8567895848336 122.3778627374623
295.8567895848336 122.3608167426573
296.8567895848336 122.3437700162558
297.8567895848336 122.3267227095144
298.8567895848336 122.3096749424177
299.8567895848336 122.2926268101437
300.5 122.2560868104467
301.5 122.1878896358085
302.5 122.1196922629217
303.5 122.0514947327738
304.5 121.9832970778784
305.5 121.9150993240269
306.5 121.8469014916785
307.5 121.7787035970621
308.5 121.7105056530517
309.360462343208 121.6518238578453
310.360462343208 122.0043701477832
311.360462343208 122.7727379449448
312.360462343208 123.8709566254203
313.360462343208 125.2308298940611
314.360462343208 126.7982609622148
315.360462343208 128.5303374907852
316.360462343208 130.3930192180012
317.360462343208 132.3593036675156
318.360462343208 134.4077710942696
319.360462343208 136.521430261145
320.360462343208 138.686802849982
321.360462343208 140.8931971695783
322.360462343208 143.1321320237333
323.360462343208 145.3968796939191
324.360462343208 147.6821034097656
325.360462343208 149.9835697721097
326.360462343208 152.2979206322528
327.360462343208 154.6224921349222
328.360462343208 156.9551711738945
329.360462343208 159.2942815252556
330.360462343208 161.6384935224804
331.360462343208 163.9867524060862
332.1039482081018 165.7348536896511
333.1039482081018 167.6675095328428
334.1039482081018 169.1864910909325
335.1039482081018 170.3773250520973
336.1039482081018 171.3078555589611
337.1039482081018 172.0319000547858
338.1039482081018 172.5921492876193
339.1039482081018 173.0224677418813
340.1039482081018 173.3497184583354
341.1039482081018 173.5952105746052
342.1039482081018 173.7758475883352
343.1039482081018 173.9050382182477
344.1039482081018 173.9934189457124
345.1039482081018 174.0494271716674
346.1039482081018 174.0797558739986
347.1039482081018 174.0897142650225
348.1039482081018 174.0835138834449
349.1039482081018 174.0644955371316
350.1039482081018 174.0353093257203
351.1039482081018 173.998057443761
352.1039482081018 173.9544074594704
353.1039482081018 173.9056821732322
354.1039482081018 173.8529308979544
355.1039482081018 173.7969860022941
356.1039482081018 173.7385077636349
357.1039482081018 173.6780199477618
358.1039482081018 173.6159380324794
359.1039482081018 173.5525915960284
360.0 173.4949542329082
361.0 173.3957878775088
362.0 173.2959742234881
363.0 173.1956470991001
364.0 173.0949126637596
365.0 172.9938551285429
366.0 172.8925412939821
367.0 172.7910241496753
368.0 172.6893457296814
369.0 172.5875393775652
370.0 172.4856315431477
371.0 172.3836432077794
372.0 172.2815910149401
373.0 172.1794881670895
374.0 172.0773451370937
375.0 171.9751702325653
376.0 171.8729700435279
377.0 171.7707497975248
378.0 171.668513641311
379.0 171.5662648643044
380.0 171.4640060758396
381.0 171.3617393457743
382.0 171.2594663160252
383.0 171.1571882890448
384.0 171.0549062980051
385.0 170.9526211624707
386.0 170.8503335325624
387.0 170.7480439239892
388.0 170.6457527458377
389.0 170.5434603226166
390.0 170.4411669117424
391.0 170.3388727174115
392.0 170.2365779016025
393.0 170.1342825928054
394.0 170.0319868929448
395.0 169.9296908828728
396.0 169.8273946267251
397.0 169.7250981753777
398.0 169.6228015691878
399.0 169.520504840169
400.0 169.418208013716
401.0 169.3159111099733
402.0 169.2136141449203
403.0 169.1113171312329
404.0 169.0090200789662
405.0 168.9067229960965
406.0 168.8044258889508
407.0 168.7021287625483
408.0 168.5998316208702
409.0 168.4975344670747
410.0 168.3952373036671
411.0 168.2929401188534
1752.18855210261 31.09310618158582
1753.18855210261 31.26548919694071
1754.18855210261 31.70933863083807
1755.18855210261 32.36852910984909
1756.18855210261 33.19853911769763
1757.18855210261 34.16405191098532
1758.18855210261 35.23705244286309
1759.18855210261 36.3953177455702
1760.18855210261 37.62121942466726
1761.18855210261 38.90077373622511
1762.18855210261 40.22288805947517
1763.18855210261 41.57876316038256
1764.18855210261 42.96141903654613
1765.18855210261 44.36531879312619
1766.18855210261 45.78607028199684
1767.18855210261 47.22018942666416
1768.18855210261 48.66491247948863
1769.18855210261 50.11804709451334
1770.18855210261 51.57785419081573
1771.18855210261 53.04295424047694
1772.18855210261 54.51225293140712
1773.18855210261 55.98488219929694
1774.18855210261 57.46015345114622
1775.18855210261 58.93752045977477
1776.18855210261 60.41654992985094
1777.18855210261 61.89689814936033
1778.18855210261 63.37829246835679
1779.18855210261 64.86051660696057
1780.18855210261 66.34339900091122
1781.18855210261 67.82680355666407
1782.18855210261 69.31062231786012
1783.18855210261 70.79476964799485
1784.18855210261 72.27917761581372
1785.18855210261 73.76379233477182
1786.18855210261 75.24857105930616
1787.18855210261 76.73347988145028
1788.18855210261 78.21849190367126
1789.18855210261 79.70358578947054
1790.18855210261 81.18874461364635
1791.18855210261 82.67395495026317
1792.18855210261 84.15920614918238
1793.18855210261 85.64448976216943
1794.18855210261 87.12979908765261
1795.18855210261 88.61512880960261
1796.18855210261 90.10047471107308
1797.18855210261 91.58583344696656
1798.18855210261 93.0712023637807
1799.18855210261 94.55657935662171
1800.0 95.7618903246284
1801.0 97.33252556974473
1802.0 98.9031650326655
1803.0 100.4738078413644
1804.0 102.0444533041056
1805.0 103.6151008721689
1806.0 105.1857501102814
1807.0 106.7564006731622
1808.0 108.3270522869171
1808.605251922638 109.178324693498
1809.605251922638 110.3307134274934
1810.605251922638 111.241322129134
1811.605251922638 111.9601385452518
1812.605251922638 112.5268155128481
1813.605251922638 112.9728076899514
1814.605251922638 113.3230665198009
1815.605251922638 113.5973847631111
1816.605251922638 113.8114630498191
1817.605251922638 113.9777559224714
1818.605251922638 114.1061429611011
1819.605251922638 114.2044611538008
1820.605251922638 114.278927200284
1821.605251922638 114.3344725046659
1822.605251922638 114.3750089088665
1823.605251922638 114.4036394859361
1824.605251922638 114.4228257520995
1825.605251922638 114.4345203079002
1826.605251922638 114.4402720559389
1827.605251922638 114.4413096649648
1828.605251922638 114.4386077778595
1829.605251922638 114.4329395311973
1830.605251922638 114.4249182164442
1831.605251922638 114.4150303277531
1832.605251922638 114.4036617771637
1833.605251922638 114.3911186898403
1834.605251922638 114.3776438999174
1835.605251922638 114.3634300358483
1836.605251922638 114.3486299003725
1837.605251922638 114.3333647044369
1838.605251922638 114.3177305987629
1839.605251922638 114.3018038550195
1840.605251922638 114.2856449757948
1841.605251922638 114.2693019548358
1842.605251922638 114.2528128632367
1843.605251922638 114.2362079009363
1844.605251922638 114.2195110240703
1845.605251922638 114.2027412358707
1846.605251922638 114.1859136106728
1847.605251922638 114.1690401062103
1848.605251922638 114.1521302079689
1849.605251922638 114.1351914403212
1850.605251922638 114.1182297719839
1851.605251922638 114.1012499376487
1852.605251922638 114.084255693115
1853.605251922638 114.0672500176749
1854.605251922638 114.0502352746554
1855.605251922638 114.0332133387681
1856.605251922638 114.0161856971304
1857.605251922638 113.9991535293995
1858.605251922638 113.9821177713402
1859.605251922638 113.9650791652488
1860.5 113.9498319365571
1861.5 113.932789456858
1862.5 113.9157455188183
1863.5 113.898700423948
1864.5 113.8816544114206
1865.5 113.8646076709608
1866.5 113.8475603530676
1867.5 113.8305125771248
1868.5 113.8134644378336
1869.5 113.7964160103159
1870.5 113.7793673541621
1871.5 113.7623185166426
1872.5 113.7452695352545
1873.5 113.7282204397424
1874.5 113.7111712537014
1875.5 113.6941219958482
1876.5 113.6770726810299
1877.5 113.660023321024
1878.5 113.6429739251729
1879.5 113.6259245008876
1880.5 113.6088750540469
1881.5 113.591825589314
1882.5 113.5747761103882
1883.5 113.5577266202038
1884.5 113.5406771210885
1994.352468792959 111.667743787396
1995.352468792959 111.9212179041375
1996.352468792959 112.4420505063025
1997.352468792959 113.1749655309645
1998.352468792959 114.076115178369
1999.352468792959 115.1107171315143
2000.352468792959 116.2511802778978
2001.352468792959 117.4756179361614
2002.352468792959 118.7666684714365
2003.352468792959 120.110559747127
2004.352468792959 121.4963670002218
2005.352468792959 122.9154241500428
2006.352468792959 124.3608568182406
2007.352468792959 125.8272118963747
2008.352468792959 127.3101636999755
2009.352468792959 128.80628087492
2010.352468792959 130.3128414956493
2011.352468792959 131.8276863916197
2012.352468792959 133.3491027983427
2013.352468792959 134.8757320634407
2014.352468792959 136.4064964343707
2015.352468792959 137.9405409827027
2016.352468792959 139.4771875354878
2017.352468792959 141.0158981312633
2018.352468792959 142.5562460314873
2019.352468792959 144.0978927253265
2020.034428246297 145.0519988884584
2021.034428246297 146.1833134286148
2022.034428246297 147.0772050020352
2023.034428246297 147.7827605371883
2024.034428246297 148.3389182958841
2025.034428246297 148.7765660985689
2026.034428246297 149.120205743925
2027.034428246297 149.389273311611
2028.034428246297 149.5991864939112
2029.034428246297 149.762175392757
2030.034428246297 149.8879415504088
2031.034428246297 149.9841807262933
2032.034428246297 150.0569975903245
2033.034428246297 150.1112346788514
2034.034428246297 150.1507333393379
2035.034428246297 150.1785407250266
2036.034428246297 150.1970739936913
2037.034428246297 150.2082505584837
2038.034428246297 150.2135914095664
2039.034428246297 150.2143030741147
2040.0 150.2114726096903
2041.0 150.2056937490072
2042.0 150.1975846895564
2043.0 150.187627197284
2044.0 150.1762034335747
2045.0 150.1636165483811
2046.0 150.1501070157479
2047.0 150.1358655919844
2048.0 150.1210435947497
2049.0 150.1057610569489
2050.0 150.0901131948207
2051.0 150.0741755387543
2052.0 150.0580080033171
2053.0 150.0416581158076
2054.0 150.0251635773096
2055.0 150.0085542942503
2056.0 149.9918539899375
2057.0 149.9750814829118
2058.0 149.958251701002
2059.0 149.9413764857253
2060.0 149.9244652303787
2061.0 149.9075253862056
2062.0 149.8905628639135
2063.0 149.8735823521776
2064.0 149.856587570295
2065.0 149.8395814686023
2066.0 149.8225663874574
2067.0 149.8055441833518
2068.0 149.7885163289496
2069.0 149.7714839924431
2070.0 149.7544481005023
2071.0 149.7374093882092
2072.0 149.7203684386684
2073.0 149.7033257144284
2074.0 149.6862815824062
2075.0 149.6692363336591
2076.0 149.6521901990689
2077.0 149.6351433617824
2078.0 149.6180959670815
2079.0 149.6010481302108
2080.0 149.5839999425885
2081.0 149.5669514767321
2082.0 149.5499027901662
2083.0 149.5328539285221
2084.0 149.5158049279972
2085.0 149.4987558173049
2086.0 149.4817066192221
2087.0 149.4646573518167
2088.0 149.4476080294212
2089.0 149.4305586634046
2090.0 149.4135092627855
2091.0 149.3964598347181
2092.0 149.3794103848771
2093.0 149.3623609177643
2094.0 149.3453114369506
2095.0 149.3282619452686
2096.0 149.3112124449654
2243.981673414351 146.7881939642862
2244.981673414351 146.877850013104
2245.981673414351 147.0729631738231
2246.981673414351 147.3517303084423
2247.981673414351 147.6968560529562
2248.981673414351 148.0946208402059
2249.981673414351 148.5341416079462
2250.981673414351 149.0067853546791
2251.981673414351 149.5057039421524
2252.981673414351 150.0254650769124
2253.981673414351 150.5617595860015
2254.981673414351 151.1111692130725
2255.981673414351 151.6709824223918
2256.981673414351 152.2390482851566
2257.981673414351 152.8136605746486
2258.981673414351 153.3934658245841
2259.981673414351 153.9773903962947
2260.981673414351 154.5645826246863
2261.981673414351 155.1543669254548
2262.981673414351 155.7462073905829
2263.981673414351 156.3396789104268
2264.981673414351 156.9344442662782
2265.981673414351 157.5302359590133
2266.981673414351 158.1268417946482
2267.981673414351 158.724093450064
2268.981673414351 159.321857402755
2269.981673414351 159.920027735842
2270.981673414351 160.5185204306401
2271.981673414351 161.117268839232
2272.981673414351 161.7162200930815
2273.981673414351 162.3153322541622
2274.981673414351 162.914572055087
2275.981673414351 163.5139131064633
2276.981673414351 164.1133344748752
2277.981673414351 164.7128195548669
2278.981673414351 165.3123551741419
2280.0 165.9229195128362
2281.0 166.4372798463201
2282.0 166.9516653054346
2283.0 167.4660706954841
2284.0 167.9804918957705
2285.0 168.4949256375453
2286.0 169.0093693278699
2287.0 169.5238209098931
2288.0 170.0382787520151
2289.0 170.5527415599676
2290.0 171.0672083070708
2291.0 171.5816781789097
2292.0 172.0961505294489
2293.0 172.6106248462198
2294.0 173.1251007227063
2295.0 173.6395778364389
2296.0 174.1540559316185
2297.0 174.6685348053319
2298.0 175.1830142966182
2299.0 175.697494277795
2300.0 176.2119746475778
2301.0 176.7264553256229
2302.0 177.2409362481973
2303.0 177.755417364745
2304.0 178.2698986351621
2305.0 178.7843800276363
2306.0 179.2988615169325
2307.0 179.8133430830329
2308.0 180.3278247100581
2309.0 180.8423063854122
2310.0 181.3567880991031
2311.0 181.8712698432049
2312.0 182.3857516114299
2313.0 182.9002333987909
2314.0 183.4147152013315
2315.0 183.9291970159132
2316.0 184.4436788400467
2317.0 184.958160671757
2318.0 185.4726425094778
2319.0 185.9871243519663
2320.0 186.5016061982368
2321.5 187.2733289730685
2323.0 188.045051752696
2325.0 189.0740154639554
2327.5 190.3602201082221
2331.0 192.1609066155133
2337.5 195.5050387072017
2480.630840133415 269.143259673266
2481.630840133415 269.5510359518483
2482.630840133415 269.8533551185294
2483.630840133415 270.0720203113102
2484.630840133415 270.2243268941965
2485.630840133415 270.323994434347
2486.630840133415 270.3819059940068
2487.630840133415 270.406694574674
2488.630840133415 270.4052083146008
2489.630840133415 270.3828795072409
2490.630840133415 270.3440173255519
2491.630840133415 270.2920400258811
2492.630840133415 270.2296591439618
2493.630840133415 270.1590256085972
2494.630840133415 270.0818456465052
2495.630840133415 269.9994727239699
2496.630840133415 269.9129804796594
2497.630840133415 269.8232205786679
2498.630840133415 269.7308686052995
2499.630840133415 269.6364604675714
2500.630840133415 269.5404212751276
2501.630840133415 269.4430882466763
2502.630840133415 269.3447288813413
2503.630840133415 269.2455553731064
2504.630840133415 269.1457360450908
2505.630840133415 269.0454044197999
2506.630840133415 268.944666414113
2507.630840133415 268.843606046715
2508.630840133415 268.7422899655232
2509.630840133415 268.6407710390738
2510.630840133415 268.5390912053932
2511.630840133415 268.4372837318685
2512.630840133415 268.3353750078924
2513.630840133415 268.2333859668806
2514.630840133415 268.131333214289
