#### Simulations (10)
# w #1
389.6409945109315 72.96851071482628
390.6409945109315 73.04676896493038
391.6409945109315 73.10532243914541
392.6409945109315 73.14824507748592
393.6409945109315 73.17876853749975
394.6409945109315 73.19945633521044
395.6409945109315 73.21234198261794
396.6409945109315 73.2190385654279
397.6409945109315 73.22082566571007
398.6409945109315 73.21871831339594
399.6409945109315 73.21352168213257
400.6409945109315 73.2058744768308
401.6409945109315 73.19628335088724
402.6409945109315 73.18515020768471
403.6409945109315 73.17279385753855
404.6409945109315 73.15946719709379
405.6409945109315 73.1453708369016
406.6409945109315 73.13066391150977
407.6409945109315 73.11547265457924
408.6409945109315 73.09989720110502
409.6409945109315 73.08401698328579
410.6409945109315 73.06789501080341
411.6409945109315 73.05158126615966
412.6409945109315 73.0351153980309
413.6409945109315 73.0185288577747
414.6409945109315 73.00184659421623
415.6409945109315 72.98508839803945
416.6409945109315 72.96826996822685
417.6409945109315 72.95140375801415
418.6409945109315 72.93449964594477
419.6409945109315 72.91756546818449
420.5 72.90299917579335
421.5 72.88602474279092
422.5 72.86903478287057
423.5 72.8520325062049
424.5 72.83502045926703
425.5 72.81800066204961
426.5 72.80097471691414
427.5 72.78394389493567
428.5 72.76690920439597
429.5 72.74987144511566
430.5 72.73283125155338
431.5 72.71578912699415
432.5 72.69874547066942
433.5 72.68170059926994
434.5 72.66465476401105
435.5 72.64760816416957
436.5 72.63056095782208
437.5 72.61351327036303
438.5 72.59646520126167
439.5 72.57941682942212
440.5 72.56236821743515
441.5 72.54531941495097
442.5 72.52827046135467
443.5 72.51122138788851
444.5 72.49417221933544
445.5 72.47712297535456
446.5 72.4600736715405
447.5 72.4430243202637
448.5 72.42597493133702
449.5 72.40892551254454
450.5 72.39187607006097
451.5 72.37482660878442
452.5 72.35777713260032
453.5 72.34072764459077
454.5 72.3236781472007
455.5 72.30662862892015
1923.890835293988 47.27125006593143
1924.890835293988 47.57061551639198
1925.890835293988 48.18269385094546
1926.890835293988 49.04283203629976
1927.890835293988 50.09974398029788
1928.890835293988 51.31274693203393
1929.890835293988 52.64956925310339
1930.890835293988 54.08461142965527
1931.890835293988 55.59756661822554
1932.890835293988 57.17232639215145
1933.890835293988 58.79611272367057
1934.890835293988 60.45878942773423
1935.890835293988 62.15231596402968
1936.890835293988 63.87031416481329
1937.890835293988 65.60772454127168
1938.890835293988 67.36053364815199
1939.890835293988 69.12555781544485
1940.890835293988 70.90027159329614
1941.890835293988 72.68267166573811
1942.890835293988 74.47116890010197
1943.890835293988 76.26450271509167
1944.890835293988 78.06167315316107
1945.890835293988 79.86188699684993
1946.890835293988 81.6645150255062
1947.890835293988 83.46905810913233
1948.890835293988 85.27512031229035
1949.890835293988 87.08238755874399
1950.890835293988 88.89061070716177
1951.890835293988 90.69959212589929
1952.890835293988 92.50917504342995
1953.890835293988 94.31923510056205
1954.890835293988 96.12967364922542
1955.890835293988 97.94041243672623
1956.890835293988 99.75138938902616
1957.890835293988 101.5625552658237
1958.890835293988 103.3738710071938
1959.890835293988 105.1853056288065
1960.890835293988 106.9968345523066
1961.890835293988 108.8084382808862
1962.890835293988 110.6201013486802
1963.890835293988 112.4318114873734
1964.890835293988 114.243558965111
1965.890835293988 116.0553360620879
1966.890835293988 117.8671366545601
1967.890835293988 119.6789558848606
1968.890835293988 121.4907898996397
1969.890835293988 123.3026356422231
1970.890835293988 125.1144906879008
1971.890835293988 126.9263531132684
1972.890835293988 128.7382213925836
1973.890835293988 130.5500943155493
1974.87799653576 132.3387086659095
1975.87799653576 133.8341731752743
1976.87799653576 135.0169271257373
1977.87799653576 135.9516230698601
1978.87799653576 136.6895467184596
1979.87799653576 137.2713805199431
1980.5 137.541079712476
1981.5 137.8847064616458
1982.5 138.1431888844838
1983.5 138.3341304736664
1984.5 138.471495219771
1985.5 138.5663600741974
1986.5 138.6275118412361
1987.5 138.6619206633791
1988.5 138.675115614082
1989.5 138.6714826371491
1990.5 138.6545008874889
1991.5 138.6269302086878
1992.5 138.5909598498082
1993.5 138.5483264351574
1994.5 138.5004075439416
1995.5 138.448295942432
1996.5 138.3928584687155
1997.5 138.33478274309
1998.5 138.2746142211386
1999.5 138.2127855861226
2000.5 138.1496400645307
2001.5 138.0854499211655
2002.5 138.0204311303912
2003.5 137.9547550141175
2004.5 137.8885574736442
2005.5 137.8219463128318
2006.5 137.7550070472152
2007.5 137.6878075120896
2008.5 137.6204015178803
2009.5 137.552831749768
2010.5 137.485132067821
2011.5 137.417329331577
2012.5 137.3494448473946
2013.5 137.2814955165672
2014.5 137.2134947460651
2015.5 137.1454531709823
2016.5 137.0773792276197
2017.5 137.0092796080822
2018.5 136.9411596208898
2019.5 136.8730234770321
2020.5 136.8048745168811
2021.5 136.736715390191
2022.5 136.6685481988822
2023.5 136.6003746103054
2024.5 136.5321959470886
2025.5 136.4640132584076
2026.5 136.3958273765228
2027.5 136.3276389616254
2028.5 136.2594485374128
2029.5 136.1912565193087
2030.5 136.1230632368483
2031.5 136.0548689514359
2032.5 135.9866738704306
2033.5 135.9184781583204
2034.5 135.8502819455855
2035.5 135.7820853357294
2036.5 135.7138884108566
2037.5 135.6456912360964
2038.5 135.5774938631127
2039.5 135.509296332888
2040.5 135.4410986779316
2041.5 135.3729009240319
2042.5 135.304703091645
2043.5 135.2365051969983
2044.5 135.1683072529638
2045.5 135.1001092697524
2046.5 135.0319112554639
2047.5 134.9637132165234
2048.5 134.8955151580277
2049.5 134.8273170840199
2050.5 134.7591189977069
2051.5 134.690920901633
2052.5 134.6227227838214
2144.988799933245 128.3151592564265
2145.988799933245 128.5168497915841
2146.988799933245 128.9852712600969
2147.988799933245 129.6652773447152
2148.988799933245 130.5131231665899
2149.988799933245 131.4941080508446
2150.988799933245 132.5807056476857
2151.988799933245 133.7510806488471
2152.988799933245 134.9879121712243
2153.988799933245 136.2774604046042
2154.988799933245 137.6088262289157
2155.988799933245 138.9733639047721
2156.988799933245 140.3642151895766
2157.988799933245 141.7759397745926
2158.988799933245 143.2042221287303
2160.0 144.6618737133597
2161.0 146.1138073899162
2162.0 147.5739856516283
2163.0 149.0407039398876
2164.0 150.5126101116403
2165.0 151.9886315778717
2166.0 153.4679175061266
2167.0 154.9497929725927
2168.0 156.4337225931887
2169.0 157.9192816738834
2170.0 159.4061333256538
2171.0 160.8940103108993
2172.0 162.3827006430897
2173.06366916129 163.86925171092
2174.06366916129 164.9481584808475
2175.06366916129 165.7899026160227
2176.06366916129 166.4435172215726
2177.06366916129 166.9478978638804
2178.06366916129 167.3338984951961
2179.06366916129 167.6259940482173
2180.06366916129 167.8435992911293
2181.06366916129 168.0021150108662
2182.06366916129 168.113757899171
2183.06366916129 168.1882188606571
2184.06366916129 168.2331852164255
2185.06366916129 168.2547549426786
2186.06366916129 168.2577652659714
2187.06366916129 168.2460533217674
2188.06366916129 168.2226629221352
2189.06366916129 168.1900085744584
2190.06366916129 168.150005589464
2191.06366916129 168.1041732895634
2192.06366916129 168.0537168789866
2193.06366916129 167.9995923873592
2194.06366916129 167.9425581862685
2195.06366916129 167.8832158548383
2196.06366916129 167.8220425963925
2197.06366916129 167.7594169530099
2198.06366916129 167.6956392036253
2199.06366916129 167.6309475448449
2200.06366916129 167.5655309263972
2201.06366916129 167.4995392328694
2202.06366916129 167.4330913603806
2203.06366916129 167.3662816234122
2204.06366916129 167.2991848370342
2205.06366916129 167.2318603483856
2206.06366916129 167.164355234652
2207.06366916129 167.0967068398644
2208.06366916129 167.0289447872178
2209.06366916129 166.9610925753454
2210.06366916129 166.8931688445647
2211.06366916129 166.8251883813285
2212.06366916129 166.7571629150077
2213.06366916129 166.6891017499387
2214.06366916129 166.6210122667972
2215.06366916129 166.5529003203124
2216.06366916129 166.4847705547551
2217.06366916129 166.4166266541983
2218.06366916129 166.348471541037
2219.06366916129 166.2803075334645
2220.0 166.2164769644892
2221.0 166.148300640362
2222.0 166.0801198071667
2223.0 166.0119353971479
2224.0 165.9437481498098
2225.0 165.8755586517651
2226.0 165.8073673683446
2227.0 165.7391746686729
2228.0 165.6709808455582
2229.0 165.6027861312712
2230.0 165.5345907100606
2231.0 165.4663947280822
2232.0 165.398198301274
2233.0 165.3300015216041
2234.0 165.2618044620262
2235.0 165.193607180411
2236.0 165.1254097226645
2237.0 165.0572121252016
2238.0 164.9890144169085
2239.0 164.9208166206993
2240.0 164.8526187547504
2241.0 164.7844208334805
2242.0 164.7162228683272
2243.0 164.6480248683633
2244.0 164.5798268407858
2245.0 164.5116287913038
2246.0 164.4434307244461
2247.0 164.3752326438051
2248.0 164.3070345522304
2249.0 164.2388364519826
2388.626657029301 154.7165590522785
2389.626657029301 154.7475519709587
2390.626657029301 154.8765753926027
2391.626657029301 155.0833616221644
2392.626657029301 155.351833287508
2393.626657029301 155.6692369949101
2394.626657029301 156.0254561003014
2395.626657029301 156.4124655642731
2396.626657029301 156.8238995151915
2397.626657029301 157.2547082181462
2398.626657029301 157.7008859651792
2399.626657029301 158.1592552238988
2400.5 158.567743009283
2401.5 159.0425392279637
2402.5 159.5236101218516
2403.5 160.0096584089806
2404.5 160.4996550189566
2405.5 160.9927836405192
2406.5 161.4883967338336
2407.5 161.9859806371894
2408.5 162.4851278878509
2409.5 162.98551526554
2410.5 163.4868863754034
2411.5 163.9890378319324
2412.5 164.4918082993411
2413.5 164.9950697978338
2414.5 165.4987208072919
2415.5 166.0026807967663
2416.5 166.5068858849898
2417.5 167.0112853980747
2418.5 167.5158391389019
2419.5 168.020515221061
2420.5 168.5252883506207
2421.5 169.0301384631413
2422.5 169.5350496424831
2423.5 170.0400092631503
2424.5 170.5450073099538
2425.5 171.0500358383337
2426.5 171.5550885462588
2427.5 172.0601604346355
2428.5 172.5652475379273
2429.5 173.0703467104678
2430.5 173.5754554569535
2431.5 174.0805717979822
2432.5 174.5856941633907
2433.5 175.0908213076453
2434.5 175.5959522427251
2435.5 176.1010861848812
2436.5 176.606222512404
2437.5 177.1113607321218
2438.5 177.6165004528252
2439.5 178.1216413641873
2440.5 178.6267832200407
2441.5 179.1319258251129
2442.5 179.6370690245038
2443.5 180.1422126953387
2444.5 180.647356740147
2445.5 181.1525010816102
2446.5 181.6576456583952
2447.5 182.1627904218495
2448.5 182.6679353333794
2449.5 183.1730803623705
2450.5 183.6782254845378
2451.5 184.1833706806172
2452.5 184.6885159353275
2453.5 185.1936612365469
2454.5 185.6988065746595
2455.5 186.2039519420378
2456.5 186.7090973326312
2457.5 187.2142427416399
2458.5 187.7193881652566
2459.5 188.2245336004611
2460.5 188.7296790448576
2461.5 189.2348244965458
2462.5 189.739969954018
2463.5 190.2451154160784
2464.5 190.7502608817784
2466.0 191.5079790855502
2467.5 192.2656972939371
2469.5 193.2759882433506
2472.0 194.5388519351146
2475.5 196.3068611087017
2482.5 199.8428794629887
2625.873284567827 272.2672460662421
2626.873284567827 272.6732004937015
2627.873284567827 272.9811244181972
2628.873284567827 273.2112855347752
2629.873284567827 273.3797612155713
2630.873284567827 273.4993048543089
2631.873284567827 273.5800330950574
2632.873284567827 273.6299709772254
2633.873284567827 273.6554843724467
2634.873284567827 273.6616230156316
2635.873284567827 273.6523926147383
2636.873284567827 273.6309707021583
2637.873284567827 273.5998778590736
2638.873284567827 273.5611135393719
2639.873284567827 273.5162638121229
2640.5 273.5111046605932
2641.5 273.5100937667031
2642.5 273.505766902331
2643.5 273.4988096406045
2644.5 273.4897658131864
2645.5 273.4790668151613
2646.5 273.4670548511706
2647.5 273.4540013754353
2648.5 273.4401217193244
2649.5 273.4255866946914
2650.5 273.4105317982332
2651.5 273.3950645128587
2652.5 273.3792700995076
2653.5 273.363216191517
2654.5 273.3469564391087
2655.5 273.3305334003821
2656.5 273.3139808345979
2657.5 273.2973255213279
2658.5 273.2805887034982
2659.5 273.2637872320836
2660.5 273.2469344741395
2661.5 273.2300410330975
2662.5 273.2131153201417
2663.5 273.1961640074538
2664.5 273.1791923877492
2665.5 273.1622046594805
2666.5 273.1452041530751
2667.5 273.1281935103981
2668.5 273.1111748271123
2669.5 273.0941497656044
2670.5 273.0771196445644
2671.5 273.060085510045
2672.5 273.0430481918284
2673.5 273.0260083481404
2674.5 273.0089665011193
2675.5 272.9919230649521
2676.5 272.9748783681928
2677.5 272.9578326714674
2678.5 272.9407861815178
2679.5 272.9237390623421
2680.5 272.9066914440322
2681.5 272.8896434297835
2682.5 272.8725951014559
2683.5 272.8555465239848
2684.5 272.8384977488804
2685.5 272.8214488170032
2686.5 272.8043997607656
2687.5 272.7873506058792
2688.5 272.7703013727394
2689.5 272.7532520775251
2690.5 272.73620273307
2691.5 272.7191533495546
2692.5 272.7021039350547
2693.5 272.6850544959761
2694.5 272.6680050374007
2695.5 272.6509555633592
2696.5 272.6339060770493
2697.5 272.6168565810075
2698.5 272.5998070632926
4320.000002 244.9539886516286
# w #6
0.0 0.0
251.4414476893295 0.0
252.4414476893295 0.06613311388655191
253.4414476893295 0.2987258836163403
254.4414476893295 0.6633629645762189
255.4414476893295 1.132744345528217
256.4414476893295 1.685214261522979
257.4414476893295 2.303594252396014
258.4414476893295 2.974257485093249
259.4414476893295 3.686394458803467
260.4414476893295 4.431430524719859
261.4414476893295 5.202563832928704
262.4414476893295 5.994398808253557
263.4414476893295 6.802655404551976
264.4414476893295 7.623938470355882
265.4414476893295 8.455554797903595
266.4414476893295 9.295367997076502
267.4414476893295 10.14168337398436
268.4414476893295 10.99315661077217
269.4414476893295 11.84872132577325
270.4414476893295 12.70753161051823
271.4414476893295 13.56891644715215
272.4414476893295 14.43234354999872
273.4414476893295 15.29739068284015
274.4414476893295 16.16372290631666
275.4414476893295 17.03107452940035
276.4414476893295 17.89923479238129
277.4414476893295 18.76803650987999
278.4414476893295 19.63734706190413
279.4414476893295 20.507061247494
280.4414476893295 21.37709561586874
281.4414476893295 22.24738396960158
282.4414476893295 23.11787379750845
283.3972294125463 23.88909213274327
284.3972294125463 24.50338918480501
285.3972294125463 24.96953118982272
286.3972294125463 25.31814903534912
287.3972294125463 25.57354070775679
288.3972294125463 25.75498061235789
289.3972294125463 25.87775819307758
290.3972294125463 25.95400181869061
291.3972294125463 25.99333233151517
292.3972294125463 26.00338147565721
293.3972294125463 25.99020314080459
294.3972294125463 25.9585995818343
295.3972294125463 25.91238019288674
296.3972294125463 25.85456678019436
297.3972294125463 25.78755639498622
298.3972294125463 25.71325050087478
299.3972294125463 25.63315743603222
300.0 25.58251724247555
301.0 25.49555480494774
302.0 25.4054219226521
303.0 25.31277408144019
304.0 25.21813124620893
305.0 25.1219058797039
306.0 25.02442516846692
307.0 24.92594865359423
308.0 24.82668221635548
309.0 24.72678917230187
310.0 24.62639907168003
311.0 24.5256146803704
312.0 24.42451751752444
313.0 24.32317224830172
314.0 24.22163016841359
315.0 24.11993196824139
316.0 24.01810992547637
317.0 23.91618964443381
318.0 23.81419143576592
319.0 23.71213141092064
320.0 23.61002235032237
321.0 23.50787439205731
322.0 23.40569557817384
323.0 23.303492288036
324.0 23.20126958208154
325.0 23.09903147450849
326.0 22.99678114958397
327.0 22.89452113323151
328.0 22.79225342914283
329.0 22.68997962674865
330.0 22.58770098686669
331.0 22.48541850964206
332.0 22.38313298844099
333.0 22.28084505260215
334.0 22.17855520134916
335.0 22.0762638306917
336.0 21.97397125476494
337.0 21.87167772275692
338.0 21.76938343233636
339.0 21.66708854030419
340.0 21.56479317104293
